rank,pos_rank,starter_vorp_rank,draft_adjusted_rank,managed_points_rank,ppg_rank,floor_rank,ceiling_rank,bench_rank,upside_rank,playerId,name,team,position,projected_games,projected_active_games,projected_games_available,projected_ppg,projected_points_if_active,raw_season_points,proj_points,replacement_points_during_absences,managed_season_points,managed_vorp,starter_vorp,qb35_adjusted_value,qb42_adjusted_value,draft_adjusted_value,draft_value,p10,p25,p50,p75,p90,starter_probability,expected_opportunity_share,role,role_confidence,injury_confidence,breakout_probability,projection_run_date,role_source_date,injury_source_date,source_url,source_as_of,scoring_ppr,waiver_replacement_rank,waiver_replacement_ppg,stash_cost
232,RB90,209,232,288,288,286,293,181,293,5106299,Ca'Lil Valentine,ILL,RB,12.0,12.0,12.0,11.12,133.5,133.5,133.5,0.0,133.5,-24.2,-25.7,-24.2,-24.2,-24.2,-24.2,,,,,,,0.99,0.99,0.99,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
233,WR72,212,233,323,323,320,328,216,328,4869599,Chrishon McCray,MSU,WR,12.0,12.0,12.0,10.61,127.3,127.3,127.3,0.0,127.3,-30.4,-26.3,-24.2,-24.2,-24.2,-24.2,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
234,RB91,210,234,289,289,287,294,182,294,4685545,Gavin Sawchuk,NU,RB,12.0,12.0,12.0,11.12,133.4,133.4,133.4,0.0,133.4,-24.3,-25.8,-24.3,-24.3,-24.3,-24.3,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
235,WR73,213,235,324,324,321,329,217,329,4922992,Israel Polk,OKST,WR,12.0,12.0,12.0,10.6,127.2,127.2,127.2,0.0,127.2,-30.5,-26.4,-24.3,-24.3,-24.3,-24.3,,,,,,,0.95,0.95,0.95,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
236,WR74,215,236,327,327,324,332,220,332,5152600,Reed Swanson,BC,WR,12.0,12.0,12.0,10.54,126.5,126.5,126.5,0.0,126.5,-31.2,-27.1,-25.0,-25.0,-25.0,-25.0,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
237,QB71,379,237,90,90,87,98,50,98,4431091,Ben Finley,AKR,QB,12.0,12.0,12.0,16.53,198.3,198.3,198.3,0.0,198.3,-46.8,-46.9,-30.0,-25.7,-25.7,-25.7,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
238,WR75,219,238,330,330,327,335,223,335,5227057,Jalen Jones,TTU,WR,12.0,12.0,12.0,10.48,125.8,125.8,125.8,0.0,125.8,-31.9,-27.8,-25.7,-25.7,-25.7,-25.7,,,,,,,0.9,0.9,0.9,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
239,WR76,222,239,332,332,329,337,225,337,4869422,Braden Pegan,UTAH,WR,12.0,12.0,12.0,10.46,125.5,125.5,125.5,0.0,125.5,-32.2,-28.1,-26.0,-26.0,-26.0,-26.0,,,,,,,0.99,0.99,0.99,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
240,WR77,223,240,333,333,330,338,226,338,5122072,Nic Trujillo,ULM,WR,12.0,12.0,12.0,10.46,125.5,125.5,125.5,0.0,125.5,-32.2,-28.1,-26.0,-26.0,-26.0,-26.0,,,,,,,0.99,0.99,0.99,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
241,WR78,224,241,334,334,331,339,227,339,5075529,Anthony Eager,USA,WR,12.0,12.0,12.0,10.45,125.4,125.4,125.4,0.0,125.4,-32.3,-28.2,-26.1,-26.1,-26.1,-26.1,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
242,WR79,225,242,335,335,332,340,228,340,5153399,Adjatay Dabbs,TOL,WR,12.0,12.0,12.0,10.45,125.4,125.4,125.4,0.0,125.4,-32.3,-28.2,-26.1,-26.1,-26.1,-26.1,,,,,,,0.96,0.96,0.96,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
243,WR80,226,243,336,336,333,341,229,341,5157187,Cameron Bates,BOIS,WR,12.0,12.0,12.0,10.44,125.3,125.3,125.3,0.0,125.3,-32.4,-28.3,-26.2,-26.2,-26.2,-26.2,,,,,,,0.97,0.97,0.97,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
244,RB92,220,244,296,296,294,301,189,301,5227742,Nick Osho,UNT,RB,12.0,12.0,12.0,10.94,131.3,131.3,131.3,0.0,131.3,-26.4,-27.9,-26.4,-26.4,-26.4,-26.4,,,,,,0.25,0.7,0.7,0.7,1.0,0.0,2026-08-25,2026-08-04,,https://www.ourlads.com/ncaa-football-depth-charts/pfdepthchart/north-texas/92660,2026-08-04,0.5,100,10.8,0.0
245,WR81,227,245,337,337,334,342,230,342,5209679,Jeremiah Koger,AUB,WR,12.0,12.0,12.0,10.42,125.1,125.1,125.1,0.0,125.1,-32.6,-28.5,-26.4,-26.4,-26.4,-26.4,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
246,WR82,228,246,338,338,335,343,231,343,5300482,Evan James,IOWA,WR,12.0,12.0,12.0,10.42,125.1,125.1,125.1,0.0,125.1,-32.6,-28.5,-26.4,-26.4,-26.4,-26.4,,,,,,,0.86,0.86,0.86,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
247,RB93,221,247,297,297,295,302,190,302,5079372,Anthony Carrie,FIU,RB,12.0,12.0,12.0,10.92,131.1,131.1,131.1,0.0,131.1,-26.6,-28.1,-26.6,-26.6,-26.6,-26.6,,,,,,,0.93,0.93,0.93,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
248,WR83,232,248,340,340,337,345,233,345,5078225,Jaron Tibbs,KSU,WR,12.0,12.0,12.0,10.4,124.8,124.8,124.8,0.0,124.8,-32.9,-28.8,-26.7,-26.7,-26.7,-26.7,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
249,WR84,233,249,341,341,338,346,234,346,5079376,Cam Coleman,TEX,WR,12.0,12.0,12.0,10.39,124.7,124.7,124.7,0.0,124.7,-33.0,-28.9,-26.8,-26.8,-26.8,-26.8,,,,,,,0.96,0.96,0.96,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
250,WR85,236,250,342,342,339,347,235,347,4430827,Troy Omeire,UNM,WR,12.0,12.0,12.0,10.38,124.5,124.5,124.5,0.0,124.5,-33.2,-29.1,-27.0,-27.0,-27.0,-27.0,,,,,,,0.99,0.99,0.99,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
251,RB94,231,251,298,298,296,303,191,303,4871053,Hollywood Smothers,TEX,RB,12.0,12.0,12.0,10.88,130.5,130.5,130.5,0.0,130.5,-27.2,-28.7,-27.2,-27.2,-27.2,-27.2,,,,,,,0.95,0.95,0.95,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
252,RB95,234,252,301,301,299,306,194,306,5154420,Ahmad Miller,SYR,RB,12.0,12.0,12.0,10.85,130.2,130.2,130.2,0.0,130.2,-27.5,-29.0,-27.5,-27.5,-27.5,-27.5,,,,,,,0.94,0.94,0.94,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
253,QB72,398,253,94,94,91,102,51,102,5083171,Jack Layne,UNM,QB,12.0,12.0,12.0,16.37,196.4,196.4,196.4,0.0,196.4,-48.7,-48.8,-31.9,-27.6,-27.6,-27.6,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
254,RB96,235,254,303,303,301,308,196,308,5120317,Jordan Lovett,TROY,RB,12.0,12.0,12.0,10.84,130.1,130.1,130.1,0.0,130.1,-27.6,-29.1,-27.6,-27.6,-27.6,-27.6,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
255,QB73,401,255,95,95,92,103,52,103,5078810,Sam Leavitt,LSU,QB,12.0,12.0,12.0,16.36,196.3,196.3,196.3,0.0,196.3,-48.8,-48.9,-32.0,-27.7,-27.7,-27.7,,,,,,,0.92,0.92,0.92,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
256,RB97,237,256,305,305,303,310,198,310,4922993,Devin Roche,ODU,RB,12.0,12.0,12.0,10.83,130.0,130.0,130.0,0.0,130.0,-27.7,-29.2,-27.7,-27.7,-27.7,-27.7,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
257,RB98,238,257,306,306,304,311,199,311,4941012,London Montgomery,FLA,RB,12.0,12.0,12.0,10.82,129.8,129.8,129.8,0.0,129.8,-27.9,-29.4,-27.9,-27.9,-27.9,-27.9,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
258,RB99,239,258,308,308,306,313,201,313,5294293,Javin Gordon,TENN,RB,12.0,12.0,12.0,10.82,129.8,129.8,129.8,0.0,129.8,-27.9,-29.4,-27.9,-27.9,-27.9,-27.9,,,,,,,0.93,0.93,0.93,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
259,WR86,241,259,346,346,343,351,239,351,4826505,Mudia Reuben,USF,WR,12.0,12.0,12.0,10.3,123.6,123.6,123.6,0.0,123.6,-34.1,-30.0,-27.9,-27.9,-27.9,-27.9,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
260,WR87,242,260,347,347,344,352,240,352,4869340,Brock Spalding,ECU,WR,12.0,12.0,12.0,10.3,123.6,123.6,123.6,0.0,123.6,-34.1,-30.0,-27.9,-27.9,-27.9,-27.9,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
261,WR88,243,261,349,349,346,354,242,354,5295918,Tre' Brown,LSU,WR,12.0,12.0,12.0,10.3,123.6,123.6,123.6,0.0,123.6,-34.1,-30.0,-27.9,-27.9,-27.9,-27.9,,,,,,,0.98,0.98,0.98,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
262,RB100,240,262,309,309,307,314,202,314,4879292,Kam Thomas,UTEP,RB,12.0,12.0,12.0,10.8,129.6,129.6,129.6,0.0,129.6,-28.1,-29.6,-28.1,-28.1,-28.1,-28.1,,,,,,,0.98,0.98,0.98,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
263,WR89,245,263,351,351,348,356,244,356,4592835,Dalton Stroman,APP,WR,12.0,12.0,12.0,10.28,123.3,123.3,123.3,0.0,123.3,-34.4,-30.3,-28.2,-28.2,-28.2,-28.2,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
264,WR90,246,264,352,352,349,357,245,357,4831976,Javon Tracy,MINN,WR,12.0,12.0,12.0,10.28,123.3,123.3,123.3,0.0,123.3,-34.4,-30.3,-28.2,-28.2,-28.2,-28.2,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
265,WR91,247,265,353,353,350,358,246,358,4870860,DeAndre Moore Jr.,COLO,WR,12.0,12.0,12.0,10.25,123.0,123.0,123.0,0.0,123.0,-34.7,-30.6,-28.5,-28.5,-28.5,-28.5,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
266,WR92,248,266,355,355,352,360,248,360,5157331,Adrian Norton,MRSH,WR,12.0,12.0,12.0,10.25,123.0,123.0,123.0,0.0,123.0,-34.7,-30.6,-28.5,-28.5,-28.5,-28.5,,,,,,,0.97,0.97,0.97,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
267,WR93,249,267,357,357,354,362,250,362,5079612,Dre'lon Miller,BAY,WR,12.0,12.0,12.0,10.24,122.9,122.9,122.9,0.0,122.9,-34.8,-30.7,-28.6,-28.6,-28.6,-28.6,,,,,,,0.97,0.97,0.97,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
268,RB101,244,268,313,313,311,318,206,318,5220671,Herschel Turner,NEV,RB,12.0,12.0,12.0,10.75,129.0,129.0,129.0,0.0,129.0,-28.7,-30.2,-28.7,-28.7,-28.7,-28.7,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
269,RB102,250,269,314,314,312,319,207,319,4923046,Keyjuan Brown,LOU,RB,12.0,12.0,12.0,10.7,128.4,128.4,128.4,0.0,128.4,-29.3,-30.8,-29.3,-29.3,-29.3,-29.3,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
270,RB103,251,270,315,315,313,320,208,320,4608922,Braydon Bennett,EMU,RB,12.0,12.0,12.0,10.69,128.3,128.3,128.3,0.0,128.3,-29.4,-30.9,-29.4,-29.4,-29.4,-29.4,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
271,QB74,419,271,100,100,191,53,17,53,5158973,Faizon Brandon,TENN,QB,12.0,12.0,12.0,16.21,194.5,194.5,194.5,0.0,194.5,-50.6,-50.7,-33.8,-29.5,-29.5,-29.5,155.594,175.043,194.5,204.217,223.666,1.0,1.0,1.0,0.6,1.0,0.0,2026-08-25,2026-08-24,,https://utsports.com/news/2026/8/24/football-vols-begin-mock-game-week-freshman-faizon-brandon-named-qb-starter,2026-08-24,0.5,100,10.8,0.0
272,WR94,257,272,361,361,358,366,254,366,5031157,Reed Harris,ASU,WR,12.0,12.0,12.0,10.17,122.0,122.0,122.0,0.0,122.0,-35.7,-31.6,-29.5,-29.5,-29.5,-29.5,,,,,,,0.97,0.97,0.97,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
273,RB104,252,273,317,317,315,322,210,322,4685436,Antonio Martin,MTSU,RB,12.0,12.0,12.0,10.67,128.0,128.0,128.0,0.0,128.0,-29.7,-31.2,-29.7,-29.7,-29.7,-29.7,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
274,RB105,254,274,318,318,316,323,211,323,5146726,Kiefer Sibley,UNM,RB,12.0,12.0,12.0,10.65,127.8,127.8,127.8,0.0,127.8,-29.9,-31.4,-29.9,-29.9,-29.9,-29.9,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
275,RB106,255,275,319,319,317,324,212,324,5155366,Malachi Hosley,GT,RB,12.0,12.0,12.0,10.64,127.7,127.7,127.7,0.0,127.7,-30.0,-31.5,-30.0,-30.0,-30.0,-30.0,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
276,RB107,256,276,320,320,774,83,42,83,5086393,J'Koby Williams,TTU,RB,12.0,12.0,12.0,10.63,127.6,127.6,127.6,0.0,127.6,-30.1,-31.6,-30.1,-30.1,-30.1,-30.1,87.671,87.671,127.6,207.383,207.383,0.33,0.404,0.4,0.5,1.0,0.33,2026-08-25,2026-07-03,,https://www.lubbockonline.com/story/sports/college/red-raiders/2026/07/03/texas-tech-football-jkoby-williams-cameron-dickey-quinten-joyner-joey-mcguire-garret-mcguire/90702732007/,2026-07-03,0.5,100,10.8,0.0
277,WR95,260,277,364,364,361,369,257,369,5228002,Jackson Williams,NDSU,WR,12.0,12.0,12.0,10.11,121.3,121.3,121.3,0.0,121.3,-36.4,-32.3,-30.2,-30.2,-30.2,-30.2,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
278,WR96,262,278,367,367,364,372,260,372,5083370,Jacory Barney Jr.,NEB,WR,12.0,12.0,12.0,10.08,121.0,121.0,121.0,0.0,121.0,-36.7,-32.6,-30.5,-30.5,-30.5,-30.5,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
279,WR97,263,279,368,368,365,373,261,373,5161892,Xavyion Noland,ORST,WR,12.0,12.0,12.0,10.08,121.0,121.0,121.0,0.0,121.0,-36.7,-32.6,-30.5,-30.5,-30.5,-30.5,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
280,WR98,265,280,369,369,366,374,262,374,5102556,Cataurus Hicks,PITT,WR,12.0,12.0,12.0,10.08,120.9,120.9,120.9,0.0,120.9,-36.8,-32.7,-30.6,-30.6,-30.6,-30.6,,,,,,,0.97,0.97,0.97,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
281,QB75,434,281,102,102,99,109,53,109,5141741,Bryce Underwood,MICH,QB,12.0,12.0,12.0,16.11,193.3,193.3,193.3,0.0,193.3,-51.8,-51.9,-35.0,-30.7,-30.7,-30.7,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
282,RB108,259,282,326,326,323,331,219,331,5295930,Trequan Jones,TLSA,RB,12.0,12.0,12.0,10.58,127.0,127.0,127.0,0.0,127.0,-30.7,-32.2,-30.7,-30.7,-30.7,-30.7,,,,,,,0.97,0.97,0.97,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
283,QB76,436,283,103,103,100,110,54,110,4870799,Nico Iamaleava,UCLA,QB,12.0,12.0,12.0,16.1,193.2,193.2,193.2,0.0,193.2,-51.9,-52.0,-35.1,-30.8,-30.8,-30.8,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
284,WR99,266,284,372,372,369,377,265,377,5075390,Ian Strong,CAL,WR,12.0,12.0,12.0,10.02,120.3,120.3,120.3,0.0,120.3,-37.4,-33.3,-31.2,-31.2,-31.2,-31.2,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
285,WR100,267,285,374,374,371,379,267,379,5221381,Tony Freeman,WSU,WR,12.0,12.0,12.0,10.02,120.2,120.2,120.2,0.0,120.2,-37.5,-33.4,-31.3,-31.3,-31.3,-31.3,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
286,WR101,269,286,378,378,375,383,271,383,4710843,Jasaiah Gathings,BUF,WR,12.0,12.0,12.0,9.99,119.9,119.9,119.9,0.0,119.9,-37.8,-33.7,-31.6,-31.6,-31.6,-31.6,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
287,QB77,441,287,106,106,103,114,56,114,5141378,Cutter Boley,ASU,QB,12.0,12.0,12.0,16.01,192.1,192.1,192.1,0.0,192.1,-53.0,-53.1,-36.2,-31.9,-31.9,-31.9,,,,,,,0.94,0.94,0.94,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
288,WR102,270,288,380,380,377,385,273,385,5153074,Carlos Hernandez,WAKE,WR,12.0,12.0,12.0,9.97,119.6,119.6,119.6,0.0,119.6,-38.1,-34.0,-31.9,-31.9,-31.9,-31.9,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
289,RB109,268,289,331,331,328,336,224,336,4685184,Don Chaney,ULM,RB,12.0,12.0,12.0,10.48,125.7,125.7,125.7,0.0,125.7,-32.0,-33.5,-32.0,-32.0,-32.0,-32.0,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
290,WR103,271,290,381,381,378,386,274,386,5122076,Cole Weaver,SYR,WR,12.0,12.0,12.0,9.96,119.5,119.5,119.5,0.0,119.5,-38.2,-34.1,-32.0,-32.0,-32.0,-32.0,,,,,,,0.96,0.96,0.96,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
291,WR104,273,291,382,382,379,387,275,387,4893702,Elizjah Lewis,LOU,WR,12.0,12.0,12.0,9.93,119.2,119.2,119.2,0.0,119.2,-38.5,-34.4,-32.3,-32.3,-32.3,-32.3,,,,,,,0.69,0.69,0.69,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
292,WR105,274,292,383,383,380,388,276,388,4917048,Dominique Henry,FAU,WR,12.0,12.0,12.0,9.92,119.0,119.0,119.0,0.0,119.0,-38.7,-34.6,-32.5,-32.5,-32.5,-32.5,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
293,QB78,454,293,107,107,104,115,57,115,4870645,Rickie Collins,KENN,QB,12.0,12.0,12.0,15.94,191.3,191.3,191.3,0.0,191.3,-53.8,-53.9,-37.0,-32.7,-32.7,-32.7,,,,,,,0.92,0.92,0.92,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
294,TE2,229,294,339,339,336,344,232,344,5157528,Nate Levicki,WMU,TE,12.0,12.0,12.0,10.42,125.0,125.0,125.0,0.0,125.0,-32.7,-28.6,-32.7,-32.7,-32.7,-32.7,,,,,,,0.98,0.98,0.98,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
295,WR106,275,295,386,386,383,392,280,392,4837269,Omari Hayes,ISU,WR,12.0,12.0,12.0,9.89,118.7,118.7,118.7,0.0,118.7,-39.0,-34.9,-32.8,-32.8,-32.8,-32.8,,,,,,,0.98,0.98,0.98,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
296,QB79,458,296,108,108,201,61,23,61,5295238,Luke Weaver,SJSU,QB,12.0,12.0,12.0,15.92,191.0,191.0,191.0,0.0,191.0,-54.1,-54.2,-37.3,-33.0,-33.0,-33.0,152.836,171.94,191.0,200.597,219.702,1.0,1.0,1.0,0.6,1.0,0.0,2026-08-25,2026-08-18,,,2026-08-18,0.5,100,10.8,0.0
297,RB110,278,297,343,343,340,348,236,348,4685254,Jabari Bates,SJSU,RB,12.0,12.0,12.0,10.35,124.2,124.2,124.2,0.0,124.2,-33.5,-35.0,-33.5,-33.5,-33.5,-33.5,,,,,,,0.99,0.99,0.99,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
298,WR107,282,298,393,393,390,399,287,399,4869603,Cam Pickett,KU,WR,12.0,12.0,12.0,9.81,117.7,117.7,117.7,0.0,117.7,-40.0,-35.9,-33.8,-33.8,-33.8,-33.8,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
299,WR108,283,299,394,394,391,400,288,400,5122006,Landon Sides,ECU,WR,12.0,12.0,12.0,9.81,117.7,117.7,117.7,0.0,117.7,-40.0,-35.9,-33.8,-33.8,-33.8,-33.8,,,,,,,0.99,0.99,0.99,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
300,QB80,473,300,112,112,108,119,58,119,4685291,Jacurri Brown,RICE,QB,12.0,12.0,12.0,15.84,190.1,190.1,190.1,0.0,190.1,-55.0,-55.1,-38.2,-33.9,-33.9,-33.9,,,,,,,0.98,0.98,0.98,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
301,RB111,279,301,344,344,341,349,237,349,4429186,Sam Adams II,SAC,RB,12.0,12.0,12.0,10.32,123.8,123.8,123.8,0.0,123.8,-33.9,-35.4,-33.9,-33.9,-33.9,-33.9,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
302,RB112,280,302,348,348,345,353,241,353,5122554,Xavier Robinson,OU,RB,12.0,12.0,12.0,10.3,123.6,123.6,123.6,0.0,123.6,-34.1,-35.6,-34.1,-34.1,-34.1,-34.1,,,,,,,0.99,0.99,0.99,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
303,WR109,286,303,397,397,394,403,291,403,4685290,Tychaun Chapman,MEM,WR,12.0,12.0,12.0,9.78,117.4,117.4,117.4,0.0,117.4,-40.3,-36.2,-34.1,-34.1,-34.1,-34.1,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
304,WR110,287,304,400,400,397,406,294,406,5084772,Hayden Eligon II,NU,WR,12.0,12.0,12.0,9.77,117.2,117.2,117.2,0.0,117.2,-40.5,-36.4,-34.3,-34.3,-34.3,-34.3,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
305,WR111,288,305,401,401,398,407,295,407,5085496,Chauncy Cobb,ARST,WR,12.0,12.0,12.0,9.77,117.2,117.2,117.2,0.0,117.2,-40.5,-36.4,-34.3,-34.3,-34.3,-34.3,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
306,WR112,289,306,402,402,399,408,296,408,5148535,Brett Eskildsen,PSU,WR,12.0,12.0,12.0,9.75,117.0,117.0,117.0,0.0,117.0,-40.7,-36.6,-34.5,-34.5,-34.5,-34.5,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
307,WR113,292,307,404,404,401,410,298,410,5148822,Chris Barnes,OKST,WR,12.0,12.0,12.0,9.74,116.9,116.9,116.9,0.0,116.9,-40.8,-36.7,-34.6,-34.6,-34.6,-34.6,,,,,,,0.92,0.92,0.92,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
308,QB81,485,308,114,114,110,121,59,121,5079555,DJ Lagway,BAY,QB,12.0,12.0,12.0,15.78,189.3,189.3,189.3,0.0,189.3,-55.8,-55.9,-39.0,-34.7,-34.7,-34.7,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
309,RB113,285,309,354,354,351,359,247,359,5079379,Caden Durham,LSU,RB,12.0,12.0,12.0,10.25,123.0,123.0,123.0,0.0,123.0,-34.7,-36.2,-34.7,-34.7,-34.7,-34.7,,,,,,,0.89,0.89,0.89,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
310,WR114,295,310,405,405,402,411,299,411,4838527,Josh Dallas,GASO,WR,12.0,12.0,12.0,9.73,116.8,116.8,116.8,0.0,116.8,-40.9,-36.8,-34.7,-34.7,-34.7,-34.7,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
311,WR115,299,311,407,407,404,413,301,413,4912067,Chase Sowell,PSU,WR,12.0,12.0,12.0,9.7,116.4,116.4,116.4,0.0,116.4,-41.3,-37.2,-35.1,-35.1,-35.1,-35.1,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
312,QB82,496,312,115,115,111,122,60,122,5083569,Jaden Craig,TCU,QB,12.0,12.0,12.0,15.73,188.8,188.8,188.8,0.0,188.8,-56.3,-56.4,-39.5,-35.2,-35.2,-35.2,,,,,,,0.91,0.91,0.91,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
313,RB114,291,313,358,358,355,363,251,363,5147861,Adam Mohammed,CAL,RB,12.0,12.0,12.0,10.21,122.5,122.5,122.5,0.0,122.5,-35.2,-36.7,-35.2,-35.2,-35.2,-35.2,,,,,,,0.98,0.98,0.98,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
314,RB115,294,314,359,359,356,364,252,364,4432757,Evan Pryor,FLA,RB,12.0,12.0,12.0,10.2,122.4,122.4,122.4,0.0,122.4,-35.3,-36.8,-35.3,-35.3,-35.3,-35.3,,,,,,,0.9,0.9,0.9,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
315,WR116,300,315,410,410,407,416,304,416,5079556,Parker Livingstone,OU,WR,12.0,12.0,12.0,9.68,116.2,116.2,116.2,0.0,116.2,-41.5,-37.4,-35.3,-35.3,-35.3,-35.3,,,,,,,0.96,0.96,0.96,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
