rank,pos_rank,starter_vorp_rank,draft_adjusted_rank,managed_points_rank,ppg_rank,floor_rank,ceiling_rank,bench_rank,upside_rank,playerId,name,team,position,projected_games,projected_active_games,projected_games_available,projected_ppg,projected_points_if_active,raw_season_points,proj_points,replacement_points_during_absences,managed_season_points,managed_vorp,starter_vorp,qb35_adjusted_value,qb42_adjusted_value,draft_adjusted_value,draft_value,p10,p25,p50,p75,p90,starter_probability,expected_opportunity_share,role,role_confidence,injury_confidence,breakout_probability,projection_run_date,role_source_date,injury_source_date,source_url,source_as_of,scoring_ppr,waiver_replacement_rank,waiver_replacement_ppg,stash_cost
285,WR101,268,285,376,376,376,383,271,383,4710843,Jasaiah Gathings,BUF,WR,12.0,12.0,12.0,9.99,119.9,119.9,119.9,0.0,119.9,-37.3,-33.7,-31.6,-31.6,-31.6,-31.6,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
286,QB77,447,286,105,105,103,111,55,111,5141378,Cutter Boley,ASU,QB,12.0,12.0,12.0,16.01,192.1,192.1,192.1,0.0,192.1,-53.0,-53.1,-36.2,-31.9,-31.9,-31.9,,,,,,0.94,0.94,0.94,0.94,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
287,WR102,270,287,378,378,378,385,273,385,5153074,Carlos Hernandez,WAKE,WR,12.0,12.0,12.0,9.97,119.6,119.6,119.6,0.0,119.6,-37.6,-34.0,-31.9,-31.9,-31.9,-31.9,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
288,WR103,272,288,379,379,379,386,274,386,5122076,Cole Weaver,SYR,WR,12.0,12.0,12.0,9.96,119.5,119.5,119.5,0.0,119.5,-37.7,-34.1,-32.0,-32.0,-32.0,-32.0,,,,,,0.96,0.96,0.96,0.96,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
289,TE2,235,289,337,337,337,342,230,342,5157528,Nate Levicki,WMU,TE,12.0,12.0,12.0,10.42,125.0,125.0,125.0,0.0,125.0,-32.2,-28.6,-32.2,-32.2,-32.2,-32.2,,,,,,0.98,0.98,0.98,0.98,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
290,WR104,274,290,380,380,380,387,275,387,4893702,Elizjah Lewis,LOU,WR,12.0,12.0,12.0,9.93,119.2,119.2,119.2,0.0,119.2,-38.0,-34.4,-32.3,-32.3,-32.3,-32.3,,,,,,0.69,0.69,0.69,0.69,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
291,WR105,275,291,381,381,381,388,276,388,4917048,Dominique Henry,FAU,WR,12.0,12.0,12.0,9.92,119.0,119.0,119.0,0.0,119.0,-38.2,-34.6,-32.5,-32.5,-32.5,-32.5,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
292,QB78,458,292,106,106,104,112,56,112,4870645,Rickie Collins,KENN,QB,12.0,12.0,12.0,15.94,191.3,191.3,191.3,0.0,191.3,-53.8,-53.9,-37.0,-32.7,-32.7,-32.7,,,,,,0.92,0.92,0.92,0.92,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
293,WR106,277,293,384,384,384,392,280,392,4837269,Omari Hayes,ISU,WR,12.0,12.0,12.0,9.89,118.7,118.7,118.7,0.0,118.7,-38.5,-34.9,-32.8,-32.8,-32.8,-32.8,,,,,,0.98,0.98,0.98,0.98,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
294,QB79,463,294,107,107,202,59,23,59,5295238,Luke Weaver,SJSU,QB,12.0,12.0,12.0,15.92,191.0,191.0,191.0,0.0,191.0,-54.1,-54.2,-37.3,-33.0,-33.0,-33.0,152.836,171.94,191.0,200.597,219.702,1.0,1.0,1.0,0.6,1.0,0.0,2026-08-25,2026-08-18,,,2026-08-18,0.5,100,10.75,0.0
295,RB108,267,295,341,341,341,346,234,346,4685254,Jabari Bates,SJSU,RB,12.0,12.0,12.0,10.35,124.2,124.2,124.2,0.0,124.2,-33.0,-33.5,-33.0,-33.0,-33.0,-33.0,,,,,,0.99,0.99,0.99,0.99,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
296,RB109,269,296,342,342,342,347,235,347,4429186,Sam Adams II,SAC,RB,12.0,12.0,12.0,10.32,123.8,123.8,123.8,0.0,123.8,-33.4,-33.9,-33.4,-33.4,-33.4,-33.4,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
297,RB110,271,297,346,346,346,351,239,351,5122554,Xavier Robinson,OU,RB,12.0,12.0,12.0,10.3,123.6,123.6,123.6,0.0,123.6,-33.6,-34.1,-33.6,-33.6,-33.6,-33.6,,,,,,0.99,0.99,0.99,0.99,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
298,WR107,285,298,391,391,391,399,287,399,4869603,Cam Pickett,KU,WR,12.0,12.0,12.0,9.81,117.7,117.7,117.7,0.0,117.7,-39.5,-35.9,-33.8,-33.8,-33.8,-33.8,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
299,WR108,286,299,392,392,392,400,288,400,5122006,Landon Sides,ECU,WR,12.0,12.0,12.0,9.81,117.7,117.7,117.7,0.0,117.7,-39.5,-35.9,-33.8,-33.8,-33.8,-33.8,,,,,,0.99,0.99,0.99,0.99,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
300,QB80,478,300,111,111,108,116,57,116,4685291,Jacurri Brown,RICE,QB,12.0,12.0,12.0,15.84,190.1,190.1,190.1,0.0,190.1,-55.0,-55.1,-38.2,-33.9,-33.9,-33.9,,,,,,0.98,0.98,0.98,0.98,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
301,WR109,288,301,395,395,395,403,291,403,4685290,Tychaun Chapman,MEM,WR,12.0,12.0,12.0,9.78,117.4,117.4,117.4,0.0,117.4,-39.8,-36.2,-34.1,-34.1,-34.1,-34.1,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
302,RB111,276,302,352,352,352,357,245,357,5079379,Caden Durham,LSU,RB,12.0,12.0,12.0,10.25,123.0,123.0,123.0,0.0,123.0,-34.2,-34.7,-34.2,-34.2,-34.2,-34.2,,,,,,0.89,0.89,0.89,0.89,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
303,WR110,289,303,398,398,398,406,294,406,5084772,Hayden Eligon II,NU,WR,12.0,12.0,12.0,9.77,117.2,117.2,117.2,0.0,117.2,-40.0,-36.4,-34.3,-34.3,-34.3,-34.3,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
304,WR111,290,304,399,399,399,407,295,407,5085496,Chauncy Cobb,ARST,WR,12.0,12.0,12.0,9.77,117.2,117.2,117.2,0.0,117.2,-40.0,-36.4,-34.3,-34.3,-34.3,-34.3,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
305,WR112,293,305,400,400,400,408,296,408,5148535,Brett Eskildsen,PSU,WR,12.0,12.0,12.0,9.75,117.0,117.0,117.0,0.0,117.0,-40.2,-36.6,-34.5,-34.5,-34.5,-34.5,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
306,WR113,295,306,402,402,402,410,298,410,5148822,Chris Barnes,OKST,WR,12.0,12.0,12.0,9.74,116.9,116.9,116.9,0.0,116.9,-40.3,-36.7,-34.6,-34.6,-34.6,-34.6,,,,,,0.92,0.92,0.92,0.92,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
307,QB81,489,307,113,113,110,118,58,118,5079555,DJ Lagway,BAY,QB,12.0,12.0,12.0,15.78,189.3,189.3,189.3,0.0,189.3,-55.8,-55.9,-39.0,-34.7,-34.7,-34.7,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
308,RB112,280,308,356,356,356,363,251,363,5147861,Adam Mohammed,CAL,RB,12.0,12.0,12.0,10.21,122.5,122.5,122.5,0.0,122.5,-34.7,-35.2,-34.7,-34.7,-34.7,-34.7,,,,,,0.98,0.98,0.98,0.98,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
309,WR114,297,309,403,403,403,411,299,411,4838527,Josh Dallas,GASO,WR,12.0,12.0,12.0,9.73,116.8,116.8,116.8,0.0,116.8,-40.4,-36.8,-34.7,-34.7,-34.7,-34.7,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
310,RB113,281,310,357,357,357,364,252,364,4432757,Evan Pryor,FLA,RB,12.0,12.0,12.0,10.2,122.4,122.4,122.4,0.0,122.4,-34.8,-35.3,-34.8,-34.8,-34.8,-34.8,,,,,,0.9,0.9,0.9,0.9,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
311,WR115,300,311,405,405,405,413,301,413,4912067,Chase Sowell,PSU,WR,12.0,12.0,12.0,9.7,116.4,116.4,116.4,0.0,116.4,-40.8,-37.2,-35.1,-35.1,-35.1,-35.1,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
312,QB82,497,312,115,115,112,120,59,120,5083569,Jaden Craig,TCU,QB,12.0,12.0,12.0,15.73,188.8,188.8,188.8,0.0,188.8,-56.3,-56.4,-39.5,-35.2,-35.2,-35.2,,,,,,0.91,0.91,0.91,0.91,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
313,RB114,283,313,360,360,360,367,255,367,5079335,Chauncey Bowens,UGA,RB,12.0,12.0,12.0,10.17,122.0,122.0,122.0,0.0,122.0,-35.2,-35.7,-35.2,-35.2,-35.2,-35.2,,,,,,0.95,0.95,0.95,0.95,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
314,RB115,284,314,361,361,361,368,256,368,5083848,Jamar Curtis,SAC,RB,12.0,12.0,12.0,10.17,122.0,122.0,122.0,0.0,122.0,-35.2,-35.7,-35.2,-35.2,-35.2,-35.2,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
315,WR116,301,315,408,408,408,416,304,416,5079556,Parker Livingstone,OU,WR,12.0,12.0,12.0,9.68,116.2,116.2,116.2,0.0,116.2,-41.0,-37.4,-35.3,-35.3,-35.3,-35.3,,,,,,0.96,0.96,0.96,0.96,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
316,WR117,304,316,411,411,411,419,307,419,5150460,John Neider,WVU,WR,12.0,12.0,12.0,9.65,115.8,115.8,115.8,0.0,115.8,-41.4,-37.8,-35.7,-35.7,-35.7,-35.7,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
317,QB83,505,317,117,118,114,122,60,122,4801307,Tayven Jackson,UNT,QB,12.0,12.0,12.0,15.68,188.2,188.2,188.2,0.0,188.2,-56.9,-57.0,-40.1,-35.8,-35.8,-35.8,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
318,QB84,507,318,118,117,210,64,28,64,5193346,Quinn Henicle,ODU,QB,12.0,12.0,12.0,15.68,188.1,188.1,188.1,0.0,188.1,-57.0,-57.1,-40.2,-35.9,-35.9,-35.9,150.516,169.33,188.1,197.552,216.367,1.0,1.0,1.0,0.6,1.0,0.0,2026-08-25,2026-08-18,,,2026-08-18,0.5,100,10.75,0.0
319,RB116,291,319,363,363,363,370,258,370,5157391,Jayden Clerveaux,CMU,RB,12.0,12.0,12.0,10.1,121.2,121.2,121.2,0.0,121.2,-36.0,-36.5,-36.0,-36.0,-36.0,-36.0,,,,,,0.98,0.98,0.98,0.98,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
320,RB117,292,320,364,364,364,371,259,371,5300775,Sincere Baines,WKU,RB,12.0,12.0,12.0,10.1,121.2,121.2,121.2,0.0,121.2,-36.0,-36.5,-36.0,-36.0,-36.0,-36.0,,,,,,0.94,0.94,0.94,0.94,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
321,WR118,305,321,413,413,413,421,309,421,5084802,AJ Wilson,UTSA,WR,12.0,12.0,12.0,9.62,115.4,115.4,115.4,0.0,115.4,-41.8,-38.2,-36.1,-36.1,-36.1,-36.1,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
322,WR119,306,322,415,415,415,423,311,423,5127885,Kwazi Gilmer,NEB,WR,12.0,12.0,12.0,9.61,115.3,115.3,115.3,0.0,115.3,-41.9,-38.3,-36.2,-36.2,-36.2,-36.2,,,,,,0.99,0.99,0.99,0.99,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
323,WR120,307,323,416,416,416,424,312,424,4870635,Anthony Brown-Stephens,TULN,WR,12.0,12.0,12.0,9.6,115.2,115.2,115.2,0.0,115.2,-42.0,-38.4,-36.3,-36.3,-36.3,-36.3,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
324,RB118,299,324,368,368,368,375,263,375,5298748,Nick Herman,JMU,RB,12.0,12.0,12.0,10.07,120.8,120.8,120.8,0.0,120.8,-36.4,-36.9,-36.4,-36.4,-36.4,-36.4,,,,,,0.93,0.93,0.93,0.93,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
325,WR121,308,325,417,417,417,425,313,425,5079613,Emmett Mosley V,TEX,WR,12.0,12.0,12.0,9.59,115.1,115.1,115.1,0.0,115.1,-42.1,-38.5,-36.4,-36.4,-36.4,-36.4,,,,,,0.97,0.97,0.97,0.97,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
326,WR122,309,326,418,418,418,426,314,426,5296150,DeAree Rogers,NIU,WR,12.0,12.0,12.0,9.59,115.1,115.1,115.1,0.0,115.1,-42.1,-38.5,-36.4,-36.4,-36.4,-36.4,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
327,WR123,310,327,419,419,419,427,315,427,5141582,Donovan Olugbode,MIZ,WR,12.0,12.0,12.0,9.58,114.9,114.9,114.9,0.0,114.9,-42.3,-38.7,-36.6,-36.6,-36.6,-36.6,,,,,,0.96,0.96,0.96,0.96,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
328,RB119,302,328,371,371,371,378,266,378,4873234,Victor Rosa,OHIO,RB,12.0,12.0,12.0,10.02,120.2,120.2,120.2,0.0,120.2,-37.0,-37.5,-37.0,-37.0,-37.0,-37.0,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
329,RB120,303,329,375,375,375,382,270,382,5088888,Torrance Burgess Jr.,TXST,RB,12.0,12.0,12.0,10.0,120.0,120.0,120.0,0.0,120.0,-37.2,-37.7,-37.2,-37.2,-37.2,-37.2,,,,,,0.94,0.94,0.94,0.94,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
330,WR124,314,330,421,421,421,429,317,429,5159362,Zion Booker,KENN,WR,12.0,12.0,12.0,9.52,114.3,114.3,114.3,0.0,114.3,-42.9,-39.3,-37.2,-37.2,-37.2,-37.2,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
331,WR125,320,331,425,425,425,433,321,433,5079691,Malcolm Simmons,TTU,WR,12.0,12.0,12.0,9.48,113.7,113.7,113.7,0.0,113.7,-43.5,-39.9,-37.8,-37.8,-37.8,-37.8,,,,,,0.95,0.95,0.95,0.95,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
332,WR126,321,332,426,426,426,434,322,434,5084967,Victor Snow,NCSU,WR,12.0,12.0,12.0,9.48,113.7,113.7,113.7,0.0,113.7,-43.5,-39.9,-37.8,-37.8,-37.8,-37.8,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
333,WR127,323,333,428,428,428,436,324,436,5146735,Charlie Becker,IU,WR,12.0,12.0,12.0,9.46,113.5,113.5,113.5,0.0,113.5,-43.7,-40.1,-38.0,-38.0,-38.0,-38.0,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
334,QB85,536,334,120,120,116,124,61,124,5224011,Baylor Hayes,TLSA,QB,12.0,12.0,12.0,15.48,185.7,185.7,185.7,0.0,185.7,-59.4,-59.5,-42.6,-38.3,-38.3,-38.3,,,,,,0.94,0.94,0.94,0.94,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
335,RB121,312,335,382,382,382,390,278,390,5110454,James Peoples,PSU,RB,12.0,12.0,12.0,9.91,118.9,118.9,118.9,0.0,118.9,-38.3,-38.8,-38.3,-38.3,-38.3,-38.3,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
336,RB122,313,336,385,385,385,393,281,393,4921517,Dawson Pendergrass,BAY,RB,12.0,12.0,12.0,9.89,118.7,118.7,118.7,0.0,118.7,-38.5,-39.0,-38.5,-38.5,-38.5,-38.5,,,,,,0.98,0.98,0.98,0.98,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
337,TE3,278,337,386,386,386,394,282,394,4922996,Dylan Wade,UCF,TE,12.0,12.0,12.0,9.89,118.7,118.7,118.7,0.0,118.7,-38.5,-34.9,-38.5,-38.5,-38.5,-38.5,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
338,WR128,329,338,431,431,431,439,327,439,4869694,Langston Lewis,CMU,WR,12.0,12.0,12.0,9.41,112.9,112.9,112.9,0.0,112.9,-44.3,-40.7,-38.6,-38.6,-38.6,-38.6,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
339,QB86,540,339,123,123,119,127,62,127,5144959,Drake Lindsey,MINN,QB,12.0,12.0,12.0,15.44,185.3,185.3,185.3,0.0,185.3,-59.8,-59.9,-43.0,-38.7,-38.7,-38.7,,,,,,0.96,0.96,0.96,0.96,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
340,WR129,331,340,434,434,434,442,330,442,5089545,De'Andre Tamarez,MRSH,WR,12.0,12.0,12.0,9.4,112.8,112.8,112.8,0.0,112.8,-44.4,-40.8,-38.7,-38.7,-38.7,-38.7,,,,,,0.98,0.98,0.98,0.98,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
341,WR130,332,341,435,435,435,443,331,443,5121666,Kam Shanks,WAKE,WR,12.0,12.0,12.0,9.4,112.8,112.8,112.8,0.0,112.8,-44.4,-40.8,-38.7,-38.7,-38.7,-38.7,,,,,,0.97,0.97,0.97,0.97,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
342,WR131,334,342,437,437,436,444,332,444,5079519,Jeremiah McClellan,ORE,WR,12.0,12.0,12.0,9.38,112.5,112.5,112.5,0.0,112.5,-44.7,-41.1,-39.0,-39.0,-39.0,-39.0,,,,,,0.95,0.95,0.95,0.95,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
343,RB123,315,343,387,387,387,395,283,395,4870955,Samuel Singleton Jr.,FSU,RB,12.0,12.0,12.0,9.83,118.0,118.0,118.0,0.0,118.0,-39.2,-39.7,-39.2,-39.2,-39.2,-39.2,,,,,,0.9,0.9,0.9,0.9,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
344,RB124,316,344,388,388,388,396,284,396,4871013,Gemari Sands,FSU,RB,12.0,12.0,12.0,9.83,118.0,118.0,118.0,0.0,118.0,-39.2,-39.7,-39.2,-39.2,-39.2,-39.2,,,,,,0.92,0.92,0.92,0.92,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
345,RB125,317,345,389,389,389,397,285,397,4897730,Bam McReynolds,UAB,RB,12.0,12.0,12.0,9.83,118.0,118.0,118.0,0.0,118.0,-39.2,-39.7,-39.2,-39.2,-39.2,-39.2,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
346,RB126,318,346,390,390,390,398,286,398,5141560,Ousmane Kromah,FSU,RB,12.0,12.0,12.0,9.83,118.0,118.0,118.0,0.0,118.0,-39.2,-39.7,-39.2,-39.2,-39.2,-39.2,,,,,,0.94,0.94,0.94,0.94,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
347,WR132,336,347,438,438,437,445,333,445,5153994,Landon Ellis,UCLA,WR,12.0,12.0,12.0,9.35,112.2,112.2,112.2,0.0,112.2,-45.0,-41.4,-39.3,-39.3,-39.3,-39.3,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
348,WR133,338,348,440,440,439,447,335,447,4896289,Gavin Freeman,BAY,WR,12.0,12.0,12.0,9.34,112.1,112.1,112.1,0.0,112.1,-45.1,-41.5,-39.4,-39.4,-39.4,-39.4,,,,,,0.99,0.99,0.99,0.99,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
349,WR134,339,349,441,441,440,448,336,448,5152045,Malachi Henry,CIN,WR,12.0,12.0,12.0,9.34,112.1,112.1,112.1,0.0,112.1,-45.1,-41.5,-39.4,-39.4,-39.4,-39.4,,,,,,0.93,0.93,0.93,0.93,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
350,WR135,340,350,443,443,442,450,338,450,5224790,Isaiah Fuhrmann,GT,WR,12.0,12.0,12.0,9.33,112.0,112.0,112.0,0.0,112.0,-45.2,-41.6,-39.5,-39.5,-39.5,-39.5,,,,,,0.94,0.94,0.94,0.94,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
351,WR136,342,351,444,444,443,451,339,451,4726152,JoJo Bermudez,TEM,WR,12.0,12.0,12.0,9.33,111.9,111.9,111.9,0.0,111.9,-45.3,-41.7,-39.6,-39.6,-39.6,-39.6,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
352,WR137,343,352,445,445,444,452,340,452,5226267,Zyheem Collick,CLT,WR,12.0,12.0,12.0,9.33,111.9,111.9,111.9,0.0,111.9,-45.3,-41.7,-39.6,-39.6,-39.6,-39.6,,,,,,0.92,0.92,0.92,0.92,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
353,RB127,324,353,393,393,393,401,289,401,5156998,CharMar Brown,MIA,RB,12.0,12.0,12.0,9.79,117.5,117.5,117.5,0.0,117.5,-39.7,-40.2,-39.7,-39.7,-39.7,-39.7,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
354,RB128,325,354,394,394,394,402,290,402,5164331,Girard Pringle Jr.,MIA,RB,12.0,12.0,12.0,9.79,117.5,117.5,117.5,0.0,117.5,-39.7,-40.2,-39.7,-39.7,-39.7,-39.7,,,,,,0.91,0.91,0.91,0.91,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
355,WR138,345,355,446,446,445,453,341,453,5189530,Joseph Williams,COLO,WR,12.0,12.0,12.0,9.31,111.7,111.7,111.7,0.0,111.7,-45.5,-41.9,-39.8,-39.8,-39.8,-39.8,,,,,,0.92,0.92,0.92,0.92,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
356,RB129,327,356,396,396,396,404,292,404,5227257,Markell Holman,WYO,RB,12.0,12.0,12.0,9.78,117.3,117.3,117.3,0.0,117.3,-39.9,-40.4,-39.9,-39.9,-39.9,-39.9,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
357,WR139,346,357,447,447,446,454,342,454,4895711,Chris Reed,SHSU,WR,12.0,12.0,12.0,9.3,111.6,111.6,111.6,0.0,111.6,-45.6,-42.0,-39.9,-39.9,-39.9,-39.9,,,,,,0.98,0.98,0.98,0.98,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
358,WR140,347,358,448,448,447,455,343,455,5093837,Chris Hunter,ARIZ,WR,12.0,12.0,12.0,9.3,111.6,111.6,111.6,0.0,111.6,-45.6,-42.0,-39.9,-39.9,-39.9,-39.9,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
359,RB130,328,359,397,397,397,405,293,405,4258419,Hunter Smith,TEM,RB,12.0,12.0,12.0,9.77,117.2,117.2,117.2,0.0,117.2,-40.0,-40.5,-40.0,-40.0,-40.0,-40.0,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
360,WR141,349,360,449,449,448,456,344,456,4870601,Jaylen Bonelli,ARST,WR,12.0,12.0,12.0,9.29,111.5,111.5,111.5,0.0,111.5,-45.7,-42.1,-40.0,-40.0,-40.0,-40.0,,,,,,0.99,0.99,0.99,0.99,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
361,RB131,330,361,401,401,401,409,297,409,5084210,Jo'Shon Barbie,MRSH,RB,12.0,12.0,12.0,9.74,116.9,116.9,116.9,0.0,116.9,-40.3,-40.8,-40.3,-40.3,-40.3,-40.3,,,,,,0.98,0.98,0.98,0.98,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
362,WR142,350,362,454,454,453,461,349,461,5296438,Tristian Gardner,CCU,WR,12.0,12.0,12.0,9.24,110.9,110.9,110.9,0.0,110.9,-46.3,-42.7,-40.6,-40.6,-40.6,-40.6,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
363,QB87,573,363,125,125,121,129,63,129,4685345,JC French IV,CIN,QB,12.0,12.0,12.0,15.28,183.3,183.3,183.3,0.0,183.3,-61.8,-61.9,-45.0,-40.7,-40.7,-40.7,,,,,,0.97,0.97,0.97,0.97,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
364,WR143,351,364,455,455,454,462,350,462,4870826,Micah Mays Jr.,FLA,WR,12.0,12.0,12.0,9.22,110.7,110.7,110.7,0.0,110.7,-46.5,-42.9,-40.8,-40.8,-40.8,-40.8,,,,,,0.94,0.94,0.94,0.94,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
365,RB132,335,365,407,407,407,415,303,415,4685269,Jovantae Barnes,UK,RB,12.0,12.0,12.0,9.69,116.3,116.3,116.3,0.0,116.3,-40.9,-41.4,-40.9,-40.9,-40.9,-40.9,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
366,QB88,576,366,127,127,123,131,64,131,5212654,Braden Atkinson,ORST,QB,12.0,12.0,12.0,15.25,183.0,183.0,183.0,0.0,183.0,-62.1,-62.2,-45.3,-41.0,-41.0,-41.0,,,,,,0.87,0.87,0.87,0.87,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
367,RB133,337,367,409,409,409,417,305,417,5220253,James Jones,NMSU,RB,12.0,12.0,12.0,9.68,116.2,116.2,116.2,0.0,116.2,-41.0,-41.5,-41.0,-41.0,-41.0,-41.0,,,,,,0.99,0.99,0.99,0.99,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
368,WR144,353,368,461,461,460,468,356,468,5193274,Cade Wolford,CIN,WR,12.0,12.0,12.0,9.2,110.4,110.4,110.4,0.0,110.4,-46.8,-43.2,-41.1,-41.1,-41.1,-41.1,,,,,,0.86,0.86,0.86,0.86,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
