rank,pos_rank,starter_vorp_rank,draft_adjusted_rank,managed_points_rank,ppg_rank,floor_rank,ceiling_rank,bench_rank,upside_rank,playerId,name,team,position,projected_games,projected_active_games,projected_games_available,projected_ppg,projected_points_if_active,raw_season_points,proj_points,replacement_points_during_absences,managed_season_points,managed_vorp,starter_vorp,qb35_adjusted_value,qb42_adjusted_value,draft_adjusted_value,draft_value,p10,p25,p50,p75,p90,starter_probability,expected_opportunity_share,role,role_confidence,injury_confidence,breakout_probability,source_as_of
746,WR352,684,746,850,850,848,850,738,850,4691315,Umari Hatcher,SYR,WR,12.0,12.0,12.0,7.03,84.4,84.4,84.4,0.0,84.4,-74.8,-69.2,-74.8,-74.8,-74.8,-74.8,84.4,84.4,84.4,84.4,84.4,0.77,0.77,0.77,0.77,1.0,0.0,2026-08-25
747,WR353,685,747,851,851,849,851,739,851,5084027,Miles Williams,UNM,WR,12.0,12.0,12.0,7.03,84.4,84.4,84.4,0.0,84.4,-74.8,-69.2,-74.8,-74.8,-74.8,-74.8,84.4,84.4,84.4,84.4,84.4,0.87,0.87,0.87,0.87,1.0,0.0,2026-08-25
748,WR354,686,748,852,852,850,852,740,852,5092787,Marlion Jackson,VT,WR,12.0,12.0,12.0,7.03,84.4,84.4,84.4,0.0,84.4,-74.8,-69.2,-74.8,-74.8,-74.8,-74.8,84.4,84.4,84.4,84.4,84.4,0.9,0.9,0.9,0.9,1.0,0.0,2026-08-25
749,WR355,687,749,853,853,851,853,741,853,5218881,Tama Uiliata,HAW,WR,12.0,12.0,12.0,7.03,84.4,84.4,84.4,0.0,84.4,-74.8,-69.2,-74.8,-74.8,-74.8,-74.8,84.4,84.4,84.4,84.4,84.4,0.87,0.87,0.87,0.87,1.0,0.0,2026-08-25
750,WR356,692,750,854,854,852,854,742,854,4685469,Sam Mbake,APP,WR,12.0,12.0,12.0,7.01,84.1,84.1,84.1,0.0,84.1,-75.1,-69.5,-75.1,-75.1,-75.1,-75.1,84.1,84.1,84.1,84.1,84.1,0.88,0.88,0.88,0.88,1.0,0.0,2026-08-25
751,WR357,693,751,855,855,853,855,743,855,4899704,Jordan King,CAL,WR,12.0,12.0,12.0,7.01,84.1,84.1,84.1,0.0,84.1,-75.1,-69.5,-75.1,-75.1,-75.1,-75.1,84.1,84.1,84.1,84.1,84.1,0.91,0.91,0.91,0.91,1.0,0.0,2026-08-25
752,WR358,694,752,856,856,854,856,744,856,5084429,Darren Morris,BOIS,WR,12.0,12.0,12.0,7.01,84.1,84.1,84.1,0.0,84.1,-75.1,-69.5,-75.1,-75.1,-75.1,-75.1,84.1,84.1,84.1,84.1,84.1,0.94,0.94,0.94,0.94,1.0,0.0,2026-08-25
753,TE15,697,753,858,858,856,858,746,858,4431051,Izayah Cummings,APP,TE,12.0,12.0,12.0,7.0,84.0,84.0,84.0,0.0,84.0,-75.2,-69.6,-75.2,-75.2,-75.2,-75.2,84.0,84.0,84.0,84.0,84.0,0.96,0.96,0.96,0.96,1.0,0.0,2026-08-25
754,RB260,778,754,859,859,857,859,747,859,4916885,Jaylen Jenkins,TXST,RB,12.0,12.0,12.0,7.0,84.0,84.0,84.0,0.0,84.0,-75.2,-75.3,-75.2,-75.2,-75.2,-75.2,84.0,84.0,84.0,84.0,84.0,0.98,0.98,0.98,0.98,1.0,0.0,2026-08-25
755,WR359,702,755,863,863,861,863,751,863,5141613,Quincy Porter,ND,WR,12.0,12.0,12.0,6.98,83.7,83.7,83.7,0.0,83.7,-75.5,-69.9,-75.5,-75.5,-75.5,-75.5,83.7,83.7,83.7,83.7,83.7,0.82,0.82,0.82,0.82,1.0,0.0,2026-08-25
756,RB261,780,756,864,864,862,864,752,864,5222223,KD Daniels,WAKE,RB,12.0,12.0,12.0,6.98,83.7,83.7,83.7,0.0,83.7,-75.5,-75.6,-75.5,-75.5,-75.5,-75.5,83.7,83.7,83.7,83.7,83.7,0.79,0.79,0.79,0.79,1.0,0.0,2026-08-25
757,RB262,785,757,866,866,864,866,754,866,5296612,Steve Chavez-Soto,UTAH,RB,12.0,12.0,12.0,6.96,83.5,83.5,83.5,0.0,83.5,-75.7,-75.8,-75.7,-75.7,-75.7,-75.7,83.5,83.5,83.5,83.5,83.5,0.83,0.83,0.83,0.83,1.0,0.0,2026-08-25
758,TE16,703,758,867,867,865,867,755,867,5088952,Eric Olsen,ORST,TE,12.0,12.0,12.0,6.95,83.4,83.4,83.4,0.0,83.4,-75.8,-70.2,-75.8,-75.8,-75.8,-75.8,83.4,83.4,83.4,83.4,83.4,0.92,0.92,0.92,0.92,1.0,0.0,2026-08-25
759,RB263,786,759,868,868,866,868,756,868,5150326,Carson Smith,ARMY,RB,12.0,12.0,12.0,6.95,83.4,83.4,83.4,0.0,83.4,-75.8,-75.9,-75.8,-75.8,-75.8,-75.8,83.4,83.4,83.4,83.4,83.4,0.95,0.95,0.95,0.95,1.0,0.0,2026-08-25
760,WR360,706,760,869,869,867,869,757,869,4574964,Gavin Thomson,SAC,WR,12.0,12.0,12.0,6.94,83.3,83.3,83.3,0.0,83.3,-75.9,-70.3,-75.9,-75.9,-75.9,-75.9,83.3,83.3,83.3,83.3,83.3,0.86,0.86,0.86,0.86,1.0,0.0,2026-08-25
761,RB264,789,761,870,870,868,870,758,870,5107875,Cole Tabb,CIN,RB,12.0,12.0,12.0,6.94,83.3,83.3,83.3,0.0,83.3,-75.9,-76.0,-75.9,-75.9,-75.9,-75.9,83.3,83.3,83.3,83.3,83.3,0.85,0.85,0.85,0.85,1.0,0.0,2026-08-25
762,WR361,707,762,871,871,869,871,759,871,5125905,Corri Milliner,UNT,WR,12.0,12.0,12.0,6.94,83.3,83.3,83.3,0.0,83.3,-75.9,-70.3,-75.9,-75.9,-75.9,-75.9,83.3,83.3,83.3,83.3,83.3,0.92,0.92,0.92,0.92,1.0,0.0,2026-08-25
763,WR362,708,763,872,872,870,872,760,872,4685297,Darrius Clemons,WSU,WR,12.0,12.0,12.0,6.93,83.2,83.2,83.2,0.0,83.2,-76.0,-70.4,-76.0,-76.0,-76.0,-76.0,83.2,83.2,83.2,83.2,83.2,0.82,0.82,0.82,0.82,1.0,0.0,2026-08-25
764,RB265,790,764,873,873,871,873,761,873,5079412,Trae'von Dunbar,USA,RB,12.0,12.0,12.0,6.93,83.2,83.2,83.2,0.0,83.2,-76.0,-76.1,-76.0,-76.0,-76.0,-76.0,83.2,83.2,83.2,83.2,83.2,0.8,0.8,0.8,0.8,1.0,0.0,2026-08-25
765,WR363,709,765,874,874,872,874,762,874,4870754,Rodney Gallagher III,ARIZ,WR,12.0,12.0,12.0,6.92,83.1,83.1,83.1,0.0,83.1,-76.1,-70.5,-76.1,-76.1,-76.1,-76.1,83.1,83.1,83.1,83.1,83.1,0.92,0.92,0.92,0.92,1.0,0.0,2026-08-25
766,WR364,710,766,875,875,873,875,763,875,5125819,Darrell Gill Jr.,MISS,WR,12.0,12.0,12.0,6.92,83.1,83.1,83.1,0.0,83.1,-76.1,-70.5,-76.1,-76.1,-76.1,-76.1,83.1,83.1,83.1,83.1,83.1,0.93,0.93,0.93,0.93,1.0,0.0,2026-08-25
767,RB266,791,767,876,876,874,876,764,876,5295723,Caden Knighten,BAY,RB,12.0,12.0,12.0,6.92,83.1,83.1,83.1,0.0,83.1,-76.1,-76.2,-76.1,-76.1,-76.1,-76.1,83.1,83.1,83.1,83.1,83.1,0.94,0.94,0.94,0.94,1.0,0.0,2026-08-25
768,QB122,1192,768,230,230,224,231,119,231,4577980,Luke Sprague,SAC,QB,12.0,12.0,12.0,12.32,147.8,147.8,147.8,0.0,147.8,-97.3,-97.4,-80.5,-76.2,-76.2,-76.2,147.8,147.8,147.8,147.8,147.8,0.91,0.91,0.91,0.91,1.0,0.0,2026-08-25
769,WR365,711,769,877,877,875,877,765,877,5104888,Grady O'Neill,SHSU,WR,12.0,12.0,12.0,6.92,83.0,83.0,83.0,0.0,83.0,-76.2,-70.6,-76.2,-76.2,-76.2,-76.2,83.0,83.0,83.0,83.0,83.0,0.92,0.92,0.92,0.92,1.0,0.0,2026-08-25
770,WR366,712,770,878,878,876,878,766,878,5238876,Jonah Dawson,AF,WR,12.0,12.0,12.0,6.92,83.0,83.0,83.0,0.0,83.0,-76.2,-70.6,-76.2,-76.2,-76.2,-76.2,83.0,83.0,83.0,83.0,83.0,0.87,0.87,0.87,0.87,1.0,0.0,2026-08-25
771,WR367,713,771,879,879,877,879,767,879,5298655,Kalvin Gilbert Jr.,TOL,WR,12.0,12.0,12.0,6.92,83.0,83.0,83.0,0.0,83.0,-76.2,-70.6,-76.2,-76.2,-76.2,-76.2,83.0,83.0,83.0,83.0,83.0,0.84,0.84,0.84,0.84,1.0,0.0,2026-08-25
772,RB267,797,772,881,881,879,881,769,881,5157261,Ja'Vin Simpkins,UAB,RB,12.0,12.0,12.0,6.88,82.6,82.6,82.6,0.0,82.6,-76.6,-76.7,-76.6,-76.6,-76.6,-76.6,82.6,82.6,82.6,82.6,82.6,0.89,0.89,0.89,0.89,1.0,0.0,2026-08-25
773,RB268,799,773,882,882,880,882,770,882,5295724,Michael Turner,BAY,RB,12.0,12.0,12.0,6.88,82.5,82.5,82.5,0.0,82.5,-76.7,-76.8,-76.7,-76.7,-76.7,-76.7,82.5,82.5,82.5,82.5,82.5,0.88,0.88,0.88,0.88,1.0,0.0,2026-08-25
774,WR368,716,774,883,883,881,883,771,883,5302266,Donovan Brown,SDSU,WR,12.0,12.0,12.0,6.88,82.5,82.5,82.5,0.0,82.5,-76.7,-71.1,-76.7,-76.7,-76.7,-76.7,82.5,82.5,82.5,82.5,82.5,0.95,0.95,0.95,0.95,1.0,0.0,2026-08-25
775,RB269,801,775,884,884,882,884,772,884,5084286,Makhi Frazier,MISS,RB,12.0,12.0,12.0,6.87,82.4,82.4,82.4,0.0,82.4,-76.8,-76.9,-76.8,-76.8,-76.8,-76.8,82.4,82.4,82.4,82.4,82.4,0.79,0.79,0.79,0.79,1.0,0.0,2026-08-25
776,RB270,802,776,885,885,883,885,773,885,5085233,Brinston Williams,MSST,RB,12.0,12.0,12.0,6.87,82.4,82.4,82.4,0.0,82.4,-76.8,-76.9,-76.8,-76.8,-76.8,-76.8,82.4,82.4,82.4,82.4,82.4,0.84,0.84,0.84,0.84,1.0,0.0,2026-08-25
777,QB123,1208,777,235,235,229,236,124,236,4833635,Landry Lyddy,USM,QB,12.0,12.0,12.0,12.26,147.1,147.1,147.1,0.0,147.1,-98.0,-98.1,-81.2,-76.9,-76.9,-76.9,147.1,147.1,147.1,147.1,147.1,0.91,0.91,0.91,0.91,1.0,0.0,2026-08-25
778,WR369,717,778,886,886,884,886,774,886,5085609,TreyShun Hurry,LOU,WR,12.0,12.0,12.0,6.86,82.3,82.3,82.3,0.0,82.3,-76.9,-71.3,-76.9,-76.9,-76.9,-76.9,82.3,82.3,82.3,82.3,82.3,0.88,0.88,0.88,0.88,1.0,0.0,2026-08-25
779,WR370,718,779,887,887,885,887,775,887,5220256,Donte Lee Jr.,TTU,WR,12.0,12.0,12.0,6.85,82.2,82.2,82.2,0.0,82.2,-77.0,-71.4,-77.0,-77.0,-77.0,-77.0,82.2,82.2,82.2,82.2,82.2,0.88,0.88,0.88,0.88,1.0,0.0,2026-08-25
780,WR371,720,780,888,888,886,888,776,888,5079714,Rico Scott,ALA,WR,12.0,12.0,12.0,6.84,82.1,82.1,82.1,0.0,82.1,-77.1,-71.5,-77.1,-77.1,-77.1,-77.1,82.1,82.1,82.1,82.1,82.1,0.83,0.83,0.83,0.83,1.0,0.0,2026-08-25
781,RB271,806,781,889,889,887,889,777,889,5086378,Diore Hubbard,WYO,RB,12.0,12.0,12.0,6.84,82.1,82.1,82.1,0.0,82.1,-77.1,-77.2,-77.1,-77.1,-77.1,-77.1,82.1,82.1,82.1,82.1,82.1,0.86,0.86,0.86,0.86,1.0,0.0,2026-08-25
782,RB272,807,782,891,891,889,891,779,891,5258056,Samuel Harris,WYO,RB,12.0,12.0,12.0,6.84,82.1,82.1,82.1,0.0,82.1,-77.1,-77.2,-77.1,-77.1,-77.1,-77.1,82.1,82.1,82.1,82.1,82.1,0.89,0.89,0.89,0.89,1.0,0.0,2026-08-25
783,RB273,808,783,892,892,890,892,780,892,4685695,Sam Brown V,TEM,RB,12.0,12.0,12.0,6.83,82.0,82.0,82.0,0.0,82.0,-77.2,-77.3,-77.2,-77.2,-77.2,-77.2,82.0,82.0,82.0,82.0,82.0,0.93,0.93,0.93,0.93,1.0,0.0,2026-08-25
784,WR372,721,784,893,893,891,893,781,893,4882122,Sterling Berkhalter,TEX,WR,12.0,12.0,12.0,6.83,82.0,82.0,82.0,0.0,82.0,-77.2,-71.6,-77.2,-77.2,-77.2,-77.2,82.0,82.0,82.0,82.0,82.0,0.85,0.85,0.85,0.85,1.0,0.0,2026-08-25
785,RB274,809,785,894,894,892,894,782,894,5081241,Johnny Martin,TEM,RB,12.0,12.0,12.0,6.83,82.0,82.0,82.0,0.0,82.0,-77.2,-77.3,-77.2,-77.2,-77.2,-77.2,82.0,82.0,82.0,82.0,82.0,0.9,0.9,0.9,0.9,1.0,0.0,2026-08-25
786,RB275,810,786,895,895,893,895,783,895,5296364,Keveun Mason,TEM,RB,12.0,12.0,12.0,6.83,82.0,82.0,82.0,0.0,82.0,-77.2,-77.3,-77.2,-77.2,-77.2,-77.2,82.0,82.0,82.0,82.0,82.0,0.9,0.9,0.9,0.9,1.0,0.0,2026-08-25
787,WR373,724,787,896,896,894,896,784,896,5296067,Teddy Hoffmann,NCSU,WR,12.0,12.0,12.0,6.82,81.9,81.9,81.9,0.0,81.9,-77.3,-71.7,-77.3,-77.3,-77.3,-77.3,81.9,81.9,81.9,81.9,81.9,0.91,0.91,0.91,0.91,1.0,0.0,2026-08-25
788,WR374,726,788,897,897,895,897,785,897,5161386,Cody Hall,SJSU,WR,12.0,12.0,12.0,6.82,81.8,81.8,81.8,0.0,81.8,-77.4,-71.8,-77.4,-77.4,-77.4,-77.4,81.8,81.8,81.8,81.8,81.8,0.78,0.78,0.78,0.78,1.0,0.0,2026-08-25
789,RB276,813,789,898,898,896,898,786,898,5300926,TJ Lester,MRSH,RB,12.0,12.0,12.0,6.82,81.8,81.8,81.8,0.0,81.8,-77.4,-77.5,-77.4,-77.4,-77.4,-77.4,81.8,81.8,81.8,81.8,81.8,0.85,0.85,0.85,0.85,1.0,0.0,2026-08-25
790,RB277,814,790,900,900,898,900,788,900,5158373,Vic Listorti,NAVY,RB,12.0,12.0,12.0,6.81,81.7,81.7,81.7,0.0,81.7,-77.5,-77.6,-77.5,-77.5,-77.5,-77.5,81.7,81.7,81.7,81.7,81.7,0.76,0.76,0.76,0.76,1.0,0.0,2026-08-25
791,WR375,728,791,901,901,899,901,789,901,4685601,Armani Winfield,USF,WR,12.0,12.0,12.0,6.8,81.6,81.6,81.6,0.0,81.6,-77.6,-72.0,-77.6,-77.6,-77.6,-77.6,81.6,81.6,81.6,81.6,81.6,0.91,0.91,0.91,0.91,1.0,0.0,2026-08-25
792,TE17,729,792,902,902,900,902,790,902,5079373,Decker DeGraaf,WASH,TE,12.0,12.0,12.0,6.8,81.6,81.6,81.6,0.0,81.6,-77.6,-72.0,-77.6,-77.6,-77.6,-77.6,81.6,81.6,81.6,81.6,81.6,0.99,0.99,0.99,0.99,1.0,0.0,2026-08-25
793,RB278,816,793,906,906,904,906,794,906,4869341,Cade Yacamelli,M-OH,RB,12.0,12.0,12.0,6.78,81.4,81.4,81.4,0.0,81.4,-77.8,-77.9,-77.8,-77.8,-77.8,-77.8,81.4,81.4,81.4,81.4,81.4,0.8,0.8,0.8,0.8,1.0,0.0,2026-08-25
794,RB279,817,794,907,907,905,907,795,907,4870609,CJ Baxter,UK,RB,12.0,12.0,12.0,6.78,81.4,81.4,81.4,0.0,81.4,-77.8,-77.9,-77.8,-77.8,-77.8,-77.8,81.4,81.4,81.4,81.4,81.4,0.91,0.91,0.91,0.91,1.0,0.0,2026-08-25
795,RB280,818,795,908,908,906,908,796,908,5123048,Jason Patterson,UK,RB,12.0,12.0,12.0,6.78,81.4,81.4,81.4,0.0,81.4,-77.8,-77.9,-77.8,-77.8,-77.8,-77.8,81.4,81.4,81.4,81.4,81.4,0.92,0.92,0.92,0.92,1.0,0.0,2026-08-25
796,RB281,820,796,909,909,907,909,797,909,4922995,Dijon Stanley,NMSU,RB,12.0,12.0,12.0,6.78,81.3,81.3,81.3,0.0,81.3,-77.9,-78.0,-77.9,-77.9,-77.9,-77.9,81.3,81.3,81.3,81.3,81.3,0.89,0.89,0.89,0.89,1.0,0.0,2026-08-25
797,RB282,821,797,910,910,908,910,798,910,5224505,Tre Page III,OKST,RB,12.0,12.0,12.0,6.78,81.3,81.3,81.3,0.0,81.3,-77.9,-78.0,-77.9,-77.9,-77.9,-77.9,81.3,81.3,81.3,81.3,81.3,0.88,0.88,0.88,0.88,1.0,0.0,2026-08-25
798,QB124,1232,798,237,237,231,238,126,238,4682927,Billy Wiles,APP,QB,12.0,12.0,12.0,12.17,146.0,146.0,146.0,0.0,146.0,-99.1,-99.2,-82.3,-78.0,-78.0,-78.0,146.0,146.0,146.0,146.0,146.0,0.89,0.89,0.89,0.89,1.0,0.0,2026-08-25
799,TE18,730,799,911,911,909,911,799,911,4870683,Ethan Davis,TENN,TE,12.0,12.0,12.0,6.77,81.2,81.2,81.2,0.0,81.2,-78.0,-72.4,-78.0,-78.0,-78.0,-78.0,81.2,81.2,81.2,81.2,81.2,0.95,0.95,0.95,0.95,1.0,0.0,2026-08-25
800,RB283,824,800,912,912,910,912,800,912,4899367,Ryan Niblett,TEX,RB,12.0,12.0,12.0,6.77,81.2,81.2,81.2,0.0,81.2,-78.0,-78.1,-78.0,-78.0,-78.0,-78.0,81.2,81.2,81.2,81.2,81.2,0.79,0.79,0.79,0.79,1.0,0.0,2026-08-25
801,WR376,731,801,913,913,911,913,801,913,5295923,TJ Johnson,ODU,WR,12.0,12.0,12.0,6.77,81.2,81.2,81.2,0.0,81.2,-78.0,-72.4,-78.0,-78.0,-78.0,-78.0,81.2,81.2,81.2,81.2,81.2,0.84,0.84,0.84,0.84,1.0,0.0,2026-08-25
802,QB125,1234,802,238,238,232,239,127,239,4685694,Steve Angeli,SYR,QB,12.0,12.0,12.0,12.16,145.9,145.9,145.9,0.0,145.9,-99.2,-99.3,-82.4,-78.1,-78.1,-78.1,145.9,145.9,145.9,145.9,145.9,0.79,0.79,0.79,0.79,1.0,0.0,2026-08-25
803,RB284,825,803,914,914,912,914,802,914,5154559,Jason Collins Jr.,USF,RB,12.0,12.0,12.0,6.76,81.1,81.1,81.1,0.0,81.1,-78.1,-78.2,-78.1,-78.1,-78.1,-78.1,81.1,81.1,81.1,81.1,81.1,0.78,0.78,0.78,0.78,1.0,0.0,2026-08-25
804,WR377,734,804,915,915,913,915,803,915,4871040,Creed Whittemore,UTAH,WR,12.0,12.0,12.0,6.75,81.0,81.0,81.0,0.0,81.0,-78.2,-72.6,-78.2,-78.2,-78.2,-78.2,81.0,81.0,81.0,81.0,81.0,0.77,0.77,0.77,0.77,1.0,0.0,2026-08-25
805,RB285,827,805,916,916,914,916,804,916,5220666,Derrick Jameson,ULM,RB,12.0,12.0,12.0,6.75,81.0,81.0,81.0,0.0,81.0,-78.2,-78.3,-78.2,-78.2,-78.2,-78.2,81.0,81.0,81.0,81.0,81.0,0.77,0.77,0.77,0.77,1.0,0.0,2026-08-25
806,WR378,735,806,917,917,915,917,805,917,4696273,Tim Conerly,SAC,WR,12.0,12.0,12.0,6.74,80.9,80.9,80.9,0.0,80.9,-78.3,-72.7,-78.3,-78.3,-78.3,-78.3,80.9,80.9,80.9,80.9,80.9,0.83,0.83,0.83,0.83,1.0,0.0,2026-08-25
807,WR379,736,807,918,918,916,918,806,918,4900640,Kyle Parker,OSU,WR,12.0,12.0,12.0,6.74,80.9,80.9,80.9,0.0,80.9,-78.3,-72.7,-78.3,-78.3,-78.3,-78.3,80.9,80.9,80.9,80.9,80.9,0.83,0.83,0.83,0.83,1.0,0.0,2026-08-25
808,RB286,830,808,919,919,917,919,807,919,4920135,Kalib Hicks,WKU,RB,12.0,12.0,12.0,6.74,80.9,80.9,80.9,0.0,80.9,-78.3,-78.4,-78.3,-78.3,-78.3,-78.3,80.9,80.9,80.9,80.9,80.9,0.75,0.75,0.75,0.75,1.0,0.0,2026-08-25
809,RB287,831,809,920,920,918,920,808,920,5079410,Jerrick Gibson,PUR,RB,12.0,12.0,12.0,6.74,80.9,80.9,80.9,0.0,80.9,-78.3,-78.4,-78.3,-78.3,-78.3,-78.3,80.9,80.9,80.9,80.9,80.9,0.87,0.87,0.87,0.87,1.0,0.0,2026-08-25
810,TE19,737,810,921,921,919,921,809,921,5092410,Dorian Fleming,MD,TE,12.0,12.0,12.0,6.74,80.9,80.9,80.9,0.0,80.9,-78.3,-72.7,-78.3,-78.3,-78.3,-78.3,80.9,80.9,80.9,80.9,80.9,0.97,0.97,0.97,0.97,1.0,0.0,2026-08-25
811,RB288,832,811,922,922,920,922,810,922,5150556,Jay Haynes,CLEM,RB,12.0,12.0,12.0,6.74,80.9,80.9,80.9,0.0,80.9,-78.3,-78.4,-78.3,-78.3,-78.3,-78.3,80.9,80.9,80.9,80.9,80.9,0.89,0.89,0.89,0.89,1.0,0.0,2026-08-25
812,TE20,738,812,923,923,921,923,811,923,5160086,Desirrio Riles,FSU,TE,12.0,12.0,12.0,6.74,80.9,80.9,80.9,0.0,80.9,-78.3,-72.7,-78.3,-78.3,-78.3,-78.3,80.9,80.9,80.9,80.9,80.9,0.98,0.98,0.98,0.98,1.0,0.0,2026-08-25
813,RB289,833,813,924,924,922,924,812,924,5218961,Fame Ijeboi,PUR,RB,12.0,12.0,12.0,6.74,80.9,80.9,80.9,0.0,80.9,-78.3,-78.4,-78.3,-78.3,-78.3,-78.3,80.9,80.9,80.9,80.9,80.9,0.85,0.85,0.85,0.85,1.0,0.0,2026-08-25
814,RB290,834,814,925,925,923,925,813,925,5219089,Antonio Harris,PUR,RB,12.0,12.0,12.0,6.74,80.9,80.9,80.9,0.0,80.9,-78.3,-78.4,-78.3,-78.3,-78.3,-78.3,80.9,80.9,80.9,80.9,80.9,0.92,0.92,0.92,0.92,1.0,0.0,2026-08-25
815,TE21,742,815,926,926,924,926,814,926,4870954,Randy Pittman,SMU,TE,12.0,12.0,12.0,6.73,80.8,80.8,80.8,0.0,80.8,-78.4,-72.8,-78.4,-78.4,-78.4,-78.4,80.8,80.8,80.8,80.8,80.8,0.97,0.97,0.97,0.97,1.0,0.0,2026-08-25
816,RB291,837,816,927,927,925,927,815,927,4918110,Roderick Robinson II,UAB,RB,12.0,12.0,12.0,6.73,80.8,80.8,80.8,0.0,80.8,-78.4,-78.5,-78.4,-78.4,-78.4,-78.4,80.8,80.8,80.8,80.8,80.8,0.71,0.71,0.71,0.71,1.0,0.0,2026-08-25
817,WR380,743,817,928,928,926,928,816,928,5121664,Kyle McNeal,FIU,WR,12.0,12.0,12.0,6.73,80.8,80.8,80.8,0.0,80.8,-78.4,-72.8,-78.4,-78.4,-78.4,-78.4,80.8,80.8,80.8,80.8,80.8,0.92,0.92,0.92,0.92,1.0,0.0,2026-08-25
818,RB292,839,818,929,929,927,929,817,929,5085729,Connor Lair,MOST,RB,12.0,12.0,12.0,6.72,80.7,80.7,80.7,0.0,80.7,-78.5,-78.6,-78.5,-78.5,-78.5,-78.5,80.7,80.7,80.7,80.7,80.7,0.92,0.92,0.92,0.92,1.0,0.0,2026-08-25
819,RB293,840,819,930,930,928,930,818,930,5215011,J.P. Powell,GT,RB,12.0,12.0,12.0,6.72,80.7,80.7,80.7,0.0,80.7,-78.5,-78.6,-78.5,-78.5,-78.5,-78.5,80.7,80.7,80.7,80.7,80.7,0.78,0.78,0.78,0.78,1.0,0.0,2026-08-25
820,QB126,1241,820,241,241,235,242,130,242,5091890,Kadin Semonza,TULN,QB,12.0,12.0,12.0,12.12,145.4,145.4,145.4,0.0,145.4,-99.7,-99.8,-82.9,-78.6,-78.6,-78.6,145.4,145.4,145.4,145.4,145.4,0.83,0.83,0.83,0.83,1.0,0.0,2026-08-25
821,WR381,744,821,931,931,929,931,819,931,4244849,Marcel Williams,AKR,WR,12.0,12.0,12.0,6.71,80.5,80.5,80.5,0.0,80.5,-78.7,-73.1,-78.7,-78.7,-78.7,-78.7,80.5,80.5,80.5,80.5,80.5,0.91,0.91,0.91,0.91,1.0,0.0,2026-08-25
822,WR382,747,822,932,932,930,932,820,932,5079475,Micah Gilbert,ND,WR,12.0,12.0,12.0,6.7,80.4,80.4,80.4,0.0,80.4,-78.8,-73.2,-78.8,-78.8,-78.8,-78.8,80.4,80.4,80.4,80.4,80.4,0.83,0.83,0.83,0.83,1.0,0.0,2026-08-25
823,WR383,748,823,933,933,931,933,821,933,5150418,KK Smith,MSU,WR,12.0,12.0,12.0,6.69,80.3,80.3,80.3,0.0,80.3,-78.9,-73.3,-78.9,-78.9,-78.9,-78.9,80.3,80.3,80.3,80.3,80.3,0.84,0.84,0.84,0.84,1.0,0.0,2026-08-25
824,WR384,749,824,934,934,932,934,822,934,5295735,JP Coulter,ULM,WR,12.0,12.0,12.0,6.69,80.3,80.3,80.3,0.0,80.3,-78.9,-73.3,-78.9,-78.9,-78.9,-78.9,80.3,80.3,80.3,80.3,80.3,0.95,0.95,0.95,0.95,1.0,0.0,2026-08-25
825,QB127,1253,825,244,244,239,245,133,245,5164313,Jaron-Keawe Sagapolutele,CAL,QB,12.0,12.0,12.0,12.07,144.8,144.8,144.8,0.0,144.8,-100.3,-100.4,-83.5,-79.2,-79.2,-79.2,144.8,144.8,144.8,144.8,144.8,0.98,0.98,0.98,0.98,1.0,0.0,2026-08-25
826,WR385,755,826,936,936,934,936,824,936,5146743,Kezion Dia-Johnson,MASS,WR,12.0,12.0,12.0,6.67,80.0,80.0,80.0,0.0,80.0,-79.2,-73.6,-79.2,-79.2,-79.2,-79.2,80.0,80.0,80.0,80.0,80.0,0.86,0.86,0.86,0.86,1.0,0.0,2026-08-25
827,WR386,757,827,937,937,935,937,825,937,4870713,Rico Flores Jr.,UVA,WR,12.0,12.0,12.0,6.66,79.9,79.9,79.9,0.0,79.9,-79.3,-73.7,-79.3,-79.3,-79.3,-79.3,79.9,79.9,79.9,79.9,79.9,0.85,0.85,0.85,0.85,1.0,0.0,2026-08-25
828,RB294,854,828,938,938,936,938,826,938,5099736,Ja'shon Benjamin,RUTG,RB,12.0,12.0,12.0,6.66,79.9,79.9,79.9,0.0,79.9,-79.3,-79.4,-79.3,-79.3,-79.3,-79.3,79.9,79.9,79.9,79.9,79.9,0.88,0.88,0.88,0.88,1.0,0.0,2026-08-25
829,WR387,759,829,939,939,937,939,827,939,4699866,Nic Anderson,UK,WR,12.0,12.0,12.0,6.64,79.7,79.7,79.7,0.0,79.7,-79.5,-73.9,-79.5,-79.5,-79.5,-79.5,79.7,79.7,79.7,79.7,79.7,0.89,0.89,0.89,0.89,1.0,0.0,2026-08-25
830,QB128,1261,830,246,246,241,247,135,247,5144078,Ethan Grunkemeyer,VT,QB,12.0,12.0,12.0,12.03,144.4,144.4,144.4,0.0,144.4,-100.7,-100.8,-83.9,-79.6,-79.6,-79.6,144.4,144.4,144.4,144.4,144.4,0.99,0.99,0.99,0.99,1.0,0.0,2026-08-25
831,RB295,859,831,941,941,939,941,829,941,5149563,DJ Butler,HOU,RB,12.0,12.0,12.0,6.63,79.6,79.6,79.6,0.0,79.6,-79.6,-79.7,-79.6,-79.6,-79.6,-79.6,79.6,79.6,79.6,79.6,79.6,0.98,0.98,0.98,0.98,1.0,0.0,2026-08-25
