rank,pos_rank,starter_vorp_rank,draft_adjusted_rank,managed_points_rank,ppg_rank,floor_rank,ceiling_rank,bench_rank,upside_rank,playerId,name,team,position,projected_games,projected_active_games,projected_games_available,projected_ppg,projected_points_if_active,raw_season_points,proj_points,replacement_points_during_absences,managed_season_points,managed_vorp,starter_vorp,qb35_adjusted_value,qb42_adjusted_value,draft_adjusted_value,draft_value,p10,p25,p50,p75,p90,starter_probability,expected_opportunity_share,role,role_confidence,injury_confidence,breakout_probability,projection_run_date,role_source_date,injury_source_date,source_url,source_as_of,scoring_ppr,waiver_replacement_rank,waiver_replacement_ppg,stash_cost
1179,RB393,1153,1179,1263,1263,,,1151,1263,5079622,Tovani Mizell,UK,RB,12.0,12.0,12.0,5.22,62.7,62.7,62.7,0.0,62.7,-94.5,-95.0,-94.5,-94.5,-94.5,-94.5,,,,,,0.82,0.82,0.82,0.82,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1180,WR595,1188,1180,1377,1377,,,1265,1377,4870912,Traylon Ray,MISS,WR,12.0,12.0,12.0,4.75,57.0,57.0,57.0,0.0,57.0,-100.2,-96.6,-94.5,-94.5,-94.5,-94.5,,,,,,0.61,0.61,0.61,0.61,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1181,WR596,1190,1181,1378,1378,,,1266,1378,4700147,Joseph Griffin Jr.,MASS,WR,12.0,12.0,12.0,4.74,56.9,56.9,56.9,0.0,56.9,-100.3,-96.7,-94.6,-94.6,-94.6,-94.6,,,,,,0.77,0.77,0.77,0.77,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1182,WR597,1191,1182,1380,1380,,,1268,1380,4714046,Tyrell Henry,WIS,WR,12.0,12.0,12.0,4.73,56.8,56.8,56.8,0.0,56.8,-100.4,-96.8,-94.7,-94.7,-94.7,-94.7,,,,,,0.74,0.74,0.74,0.74,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1183,WR598,1195,1183,1383,1383,,,1272,1384,4920229,Jerry McClure,SJSU,WR,12.0,12.0,12.0,4.71,56.5,56.5,56.5,0.0,56.5,-100.7,-97.1,-95.0,-95.0,-95.0,-95.0,,,,,,0.75,0.75,0.75,0.75,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1184,RB394,1165,1184,1267,1267,,,1155,1267,5146273,Dennis Murray Jr.,GAST,RB,12.0,12.0,12.0,5.18,62.1,62.1,62.1,0.0,62.1,-95.1,-95.6,-95.1,-95.1,-95.1,-95.1,,,,,,0.78,0.78,0.78,0.78,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1185,WR599,1196,1185,1386,1386,,,1275,1387,5219662,Dominique McKenzie,SJSU,WR,12.0,12.0,12.0,4.7,56.4,56.4,56.4,0.0,56.4,-100.8,-97.2,-95.1,-95.1,-95.1,-95.1,,,,,,0.67,0.67,0.67,0.67,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1186,WR600,1197,1186,1387,1387,,,1276,1388,5296832,Tim Burns Jr.,SHSU,WR,12.0,12.0,12.0,4.7,56.4,56.4,56.4,0.0,56.4,-100.8,-97.2,-95.1,-95.1,-95.1,-95.1,,,,,,0.82,0.82,0.82,0.82,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1187,WR601,1198,1187,1388,1388,,,1277,1389,5155579,Cameron Flowers,WKU,WR,12.0,12.0,12.0,4.69,56.3,56.3,56.3,0.0,56.3,-100.9,-97.3,-95.2,-95.2,-95.2,-95.2,,,,,,0.79,0.79,0.79,0.79,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1188,WR602,1200,1188,1390,1390,,,1279,1391,4950550,JeyQuan Smith,USF,WR,12.0,12.0,12.0,4.68,56.2,56.2,56.2,0.0,56.2,-101.0,-97.4,-95.3,-95.3,-95.3,-95.3,,,,,,0.68,0.68,0.68,0.68,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1189,WR603,1202,1189,1392,1392,,,1281,1393,5123477,Courtney Crutchfield,ARK,WR,12.0,12.0,12.0,4.68,56.2,56.2,56.2,0.0,56.2,-101.0,-97.4,-95.3,-95.3,-95.3,-95.3,,,,,,0.78,0.78,0.78,0.78,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1190,WR604,1203,1190,1393,1393,,,1282,1394,5141597,Cooper Perry,CAL,WR,12.0,12.0,12.0,4.68,56.2,56.2,56.2,0.0,56.2,-101.0,-97.4,-95.3,-95.3,-95.3,-95.3,,,,,,0.76,0.76,0.76,0.76,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1191,RB395,1166,1191,1269,1269,,,1157,1269,5193262,Bryce Baker,GASO,RB,12.0,12.0,12.0,5.15,61.8,61.8,61.8,0.0,61.8,-95.4,-95.9,-95.4,-95.4,-95.4,-95.4,,,,,,0.76,0.76,0.76,0.76,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1192,RB396,1167,1192,1270,1270,,,1158,1270,5197158,Malachi James,EMU,RB,12.0,12.0,12.0,5.15,61.8,61.8,61.8,0.0,61.8,-95.4,-95.9,-95.4,-95.4,-95.4,-95.4,,,,,,0.78,0.78,0.78,0.78,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1193,WR605,1205,1193,1396,1396,,,1285,1397,5150538,Devin Hyatt,M-OH,WR,12.0,12.0,12.0,4.68,56.1,56.1,56.1,0.0,56.1,-101.1,-97.5,-95.4,-95.4,-95.4,-95.4,,,,,,0.66,0.66,0.66,0.66,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1194,WR606,1206,1194,1398,1398,,,1287,1399,5296382,David Pierro,LT,WR,12.0,12.0,12.0,4.67,56.0,56.0,56.0,0.0,56.0,-101.2,-97.6,-95.5,-95.5,-95.5,-95.5,,,,,,0.78,0.78,0.78,0.78,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1195,WR607,1207,1195,1399,1399,,,1288,1400,5149831,Kayden McGee,UNLV,WR,12.0,12.0,12.0,4.66,55.9,55.9,55.9,0.0,55.9,-101.3,-97.7,-95.6,-95.6,-95.6,-95.6,,,,,,0.73,0.73,0.73,0.73,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1196,QB142,1684,1196,315,315,,,204,316,5084404,Liam O'Brien,CIN,QB,12.0,12.0,12.0,10.69,128.3,128.3,128.3,0.0,128.3,-116.8,-116.9,-100.0,-95.7,-95.7,-95.7,,,,,,0.84,0.84,0.84,0.84,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1197,WR608,1208,1197,1400,1400,,,1289,1401,5141795,Braylon Isom,M-OH,WR,12.0,12.0,12.0,4.65,55.8,55.8,55.8,0.0,55.8,-101.4,-97.8,-95.7,-95.7,-95.7,-95.7,,,,,,0.81,0.81,0.81,0.81,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1198,WR609,1209,1198,1401,1401,,,1290,1402,5150373,Tobi Olawole,ARMY,WR,12.0,12.0,12.0,4.65,55.8,55.8,55.8,0.0,55.8,-101.4,-97.8,-95.7,-95.7,-95.7,-95.7,,,,,,0.82,0.82,0.82,0.82,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1199,WR610,1210,1199,1402,1402,,,1291,1403,5209464,Brian Rowe Jr.,UCLA,WR,12.0,12.0,12.0,4.65,55.8,55.8,55.8,0.0,55.8,-101.4,-97.8,-95.7,-95.7,-95.7,-95.7,,,,,,0.79,0.79,0.79,0.79,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1200,RB397,1177,1200,1277,1277,,,1165,1277,5075952,Trey Cornist,CONN,RB,12.0,12.0,12.0,5.12,61.4,61.4,61.4,0.0,61.4,-95.8,-96.3,-95.8,-95.8,-95.8,-95.8,,,,,,0.84,0.84,0.84,0.84,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1201,RB398,1180,1201,1279,1279,,,1167,1279,5141488,Zion Johnson,CIN,RB,12.0,12.0,12.0,5.11,61.3,61.3,61.3,0.0,61.3,-95.9,-96.4,-95.9,-95.9,-95.9,-95.9,,,,,,0.76,0.76,0.76,0.76,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1202,WR611,1211,1202,1404,1404,,,1293,1405,5122096,KeDarius Wade,UL,WR,12.0,12.0,12.0,4.63,55.6,55.6,55.6,0.0,55.6,-101.6,-98.0,-95.9,-95.9,-95.9,-95.9,,,,,,0.65,0.65,0.65,0.65,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1203,RB399,1182,1203,1283,1283,,,1171,1283,5295197,Konyae Hunter,CSU,RB,12.0,12.0,12.0,5.1,61.2,61.2,61.2,0.0,61.2,-96.0,-96.5,-96.0,-96.0,-96.0,-96.0,,,,,,0.69,0.69,0.69,0.69,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1204,RB400,1186,1204,1285,1285,,,1173,1285,4826636,Jordan Anderson,ILL,RB,12.0,12.0,12.0,5.09,61.1,61.1,61.1,0.0,61.1,-96.1,-96.6,-96.1,-96.1,-96.1,-96.1,,,,,,0.88,0.88,0.88,0.88,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1205,TE52,1101,1205,1287,1287,,,1175,1287,5221043,Walker Lyons,BYU,TE,12.0,12.0,12.0,5.09,61.1,61.1,61.1,0.0,61.1,-96.1,-92.5,-96.1,-96.1,-96.1,-96.1,,,,,,0.9,0.9,0.9,0.9,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1206,WR612,1213,1206,1407,1407,,,1296,1408,4870809,Braylon James,TCU,WR,12.0,12.0,12.0,4.62,55.4,55.4,55.4,0.0,55.4,-101.8,-98.2,-96.1,-96.1,-96.1,-96.1,,,,,,0.62,0.62,0.62,0.62,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1207,RB401,1189,1207,1288,1288,,,1176,1288,5081966,Colin Page,UNT,RB,12.0,12.0,12.0,5.08,61.0,61.0,61.0,0.0,61.0,-96.2,-96.7,-96.2,-96.2,-96.2,-96.2,,,,,,0.6,0.6,0.6,0.6,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1208,TE53,1102,1208,1289,1289,,,1177,1289,5138451,Luke Reynolds,VT,TE,12.0,12.0,12.0,5.08,61.0,61.0,61.0,0.0,61.0,-96.2,-92.6,-96.2,-96.2,-96.2,-96.2,,,,,,0.87,0.87,0.87,0.87,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1209,WR613,1216,1209,1412,1412,,,1301,1413,4870739,Christian Hamilton,MRSH,WR,12.0,12.0,12.0,4.61,55.3,55.3,55.3,0.0,55.3,-101.9,-98.3,-96.2,-96.2,-96.2,-96.2,,,,,,0.56,0.56,0.56,0.56,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1210,WR614,1218,1210,1415,1415,,,1304,1416,4430798,Kyler Pearson,ECU,WR,12.0,12.0,12.0,4.6,55.2,55.2,55.2,0.0,55.2,-102.0,-98.4,-96.3,-96.3,-96.3,-96.3,,,,,,0.69,0.69,0.69,0.69,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1211,WR615,1219,1211,1416,1416,,,1305,1417,4921291,Ricky Ahumaraeze,NU,WR,12.0,12.0,12.0,4.6,55.2,55.2,55.2,0.0,55.2,-102.0,-98.4,-96.3,-96.3,-96.3,-96.3,,,,,,0.75,0.75,0.75,0.75,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1212,TE54,1105,1212,1291,1291,,,1179,1291,4432774,Ty Thompson,TULN,TE,12.0,12.0,12.0,5.07,60.8,60.8,60.8,0.0,60.8,-96.4,-92.8,-96.4,-96.4,-96.4,-96.4,,,,,,0.84,0.84,0.84,0.84,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1213,RB402,1193,1213,1294,1294,,,1182,1294,5296720,Tiger Riden Jr.,TA&M,RB,12.0,12.0,12.0,5.07,60.8,60.8,60.8,0.0,60.8,-96.4,-96.9,-96.4,-96.4,-96.4,-96.4,,,,,,0.67,0.67,0.67,0.67,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1214,WR616,1222,1214,1417,1417,,,1306,1418,5159290,Aviyon Smith-Mack,SHSU,WR,12.0,12.0,12.0,4.59,55.1,55.1,55.1,0.0,55.1,-102.1,-98.5,-96.4,-96.4,-96.4,-96.4,,,,,,0.76,0.76,0.76,0.76,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1215,QB143,1714,1215,320,320,,,209,321,5164314,Scotty Fox Jr.,WVU,QB,12.0,12.0,12.0,10.62,127.5,127.5,127.5,0.0,127.5,-117.6,-117.7,-100.8,-96.5,-96.5,-96.5,,,,,,0.86,0.86,0.86,0.86,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1216,RB403,1194,1216,1295,1295,,,1183,1295,5078404,Marques Hicks,KENT,RB,12.0,12.0,12.0,5.06,60.7,60.7,60.7,0.0,60.7,-96.5,-97.0,-96.5,-96.5,-96.5,-96.5,,,,,,0.73,0.73,0.73,0.73,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1217,TE55,1110,1217,1297,1297,,,1185,1297,5151609,Everett Hunter,USA,TE,12.0,12.0,12.0,5.06,60.7,60.7,60.7,0.0,60.7,-96.5,-92.9,-96.5,-96.5,-96.5,-96.5,,,,,,0.84,0.84,0.84,0.84,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1218,WR617,1224,1218,1419,1419,,,1308,1420,5191056,Donovan Hamilton,BALL,WR,12.0,12.0,12.0,4.58,55.0,55.0,55.0,0.0,55.0,-102.2,-98.6,-96.5,-96.5,-96.5,-96.5,,,,,,0.78,0.78,0.78,0.78,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1219,WR618,1225,1219,1420,1420,,,1309,1421,5199946,Gabe Daniels,TULN,WR,12.0,12.0,12.0,4.58,55.0,55.0,55.0,0.0,55.0,-102.2,-98.6,-96.5,-96.5,-96.5,-96.5,,,,,,0.68,0.68,0.68,0.68,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1220,WR619,1226,1220,1421,1421,,,1310,1422,5114593,Ivan Carreon,OU,WR,12.0,12.0,12.0,4.57,54.8,54.8,54.8,0.0,54.8,-102.4,-98.8,-96.7,-96.7,-96.7,-96.7,,,,,,0.69,0.69,0.69,0.69,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1221,WR620,1227,1221,1422,1422,,,1311,1423,5148664,Corey Simms,USC,WR,12.0,12.0,12.0,4.57,54.8,54.8,54.8,0.0,54.8,-102.4,-98.8,-96.7,-96.7,-96.7,-96.7,,,,,,0.64,0.64,0.64,0.64,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1222,TE56,1116,1222,1302,1302,,,1190,1302,4709804,Cole Rusk,ARIZ,TE,12.0,12.0,12.0,5.03,60.4,60.4,60.4,0.0,60.4,-96.8,-93.2,-96.8,-96.8,-96.8,-96.8,,,,,,0.91,0.91,0.91,0.91,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1223,QB144,1732,1223,323,323,,,212,324,4899369,Christopher Vizzina,CLEM,QB,12.0,12.0,12.0,10.58,127.0,127.0,127.0,0.0,127.0,-118.1,-118.2,-101.3,-97.0,-97.0,-97.0,,,,,,0.95,0.95,0.95,0.95,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1224,RB404,1204,1224,1306,1306,,,1194,1306,5215500,Ethan Ervin,FAU,RB,12.0,12.0,12.0,5.02,60.2,60.2,60.2,0.0,60.2,-97.0,-97.5,-97.0,-97.0,-97.0,-97.0,,,,,,0.69,0.69,0.69,0.69,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1225,WR621,1232,1225,1427,1427,,,1316,1428,4921322,Zion Taylor,WKU,WR,12.0,12.0,12.0,4.54,54.5,54.5,54.5,0.0,54.5,-102.7,-99.1,-97.0,-97.0,-97.0,-97.0,,,,,,0.69,0.69,0.69,0.69,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1226,WR622,1233,1226,1428,1428,,,1317,1429,5225013,Rodshaun Dorsey,GAST,WR,12.0,12.0,12.0,4.54,54.5,54.5,54.5,0.0,54.5,-102.7,-99.1,-97.0,-97.0,-97.0,-97.0,,,,,,0.61,0.61,0.61,0.61,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1227,WR623,1236,1227,1429,1429,,,1318,1430,5158460,Ashton Cozart,UK,WR,12.0,12.0,12.0,4.53,54.4,54.4,54.4,0.0,54.4,-102.8,-99.2,-97.1,-97.1,-97.1,-97.1,,,,,,0.73,0.73,0.73,0.73,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1228,TE57,1123,1228,1310,1310,,,1198,1310,4612824,Broc Lane,USU,TE,12.0,12.0,12.0,5.0,60.0,60.0,60.0,0.0,60.0,-97.2,-93.6,-97.2,-97.2,-97.2,-97.2,,,,,,0.95,0.95,0.95,0.95,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1229,WR624,1241,1229,1430,1430,,,1319,1431,4431484,Jay Wilkerson,LT,WR,12.0,12.0,12.0,4.52,54.2,54.2,54.2,0.0,54.2,-103.0,-99.4,-97.3,-97.3,-97.3,-97.3,,,,,,0.75,0.75,0.75,0.75,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1230,WR625,1242,1230,1431,1431,,,1320,1432,4870994,Malachi Riley,SJSU,WR,12.0,12.0,12.0,4.52,54.2,54.2,54.2,0.0,54.2,-103.0,-99.4,-97.3,-97.3,-97.3,-97.3,,,,,,0.69,0.69,0.69,0.69,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1231,WR626,1243,1231,1432,1432,,,1321,1433,5082315,Nathan Acevedo,SDSU,WR,12.0,12.0,12.0,4.52,54.2,54.2,54.2,0.0,54.2,-103.0,-99.4,-97.3,-97.3,-97.3,-97.3,,,,,,0.82,0.82,0.82,0.82,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1232,WR627,1245,1232,1437,1437,,,1326,1438,4916987,TJ West,UTSA,WR,12.0,12.0,12.0,4.49,53.9,53.9,53.9,0.0,53.9,-103.3,-99.7,-97.6,-97.6,-97.6,-97.6,,,,,,0.71,0.71,0.71,0.71,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1233,TE58,1130,1233,1315,1315,,,1203,1315,4683417,Miles Campbell,UTSA,TE,12.0,12.0,12.0,4.96,59.5,59.5,59.5,0.0,59.5,-97.7,-94.1,-97.7,-97.7,-97.7,-97.7,,,,,,0.9,0.9,0.9,0.9,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1234,WR628,1250,1234,1441,1441,,,1331,1443,5105269,Sacovie White-Helton,UGA,WR,12.0,12.0,12.0,4.48,53.8,53.8,53.8,0.0,53.8,-103.4,-99.8,-97.7,-97.7,-97.7,-97.7,,,,,,0.75,0.75,0.75,0.75,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1235,WR629,1251,1235,1442,1442,,,1332,1444,5156057,Myles Libman,NMSU,WR,12.0,12.0,12.0,4.48,53.8,53.8,53.8,0.0,53.8,-103.4,-99.8,-97.7,-97.7,-97.7,-97.7,,,,,,0.74,0.74,0.74,0.74,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1236,WR630,1252,1236,1443,1443,,,1333,1445,5220476,Charles Robinson,NAVY,WR,12.0,12.0,12.0,4.48,53.8,53.8,53.8,0.0,53.8,-103.4,-99.8,-97.7,-97.7,-97.7,-97.7,,,,,,0.74,0.74,0.74,0.74,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1237,WR631,1253,1237,1444,1444,,,1334,1446,5220681,Petey Tucker,CSU,WR,12.0,12.0,12.0,4.48,53.8,53.8,53.8,0.0,53.8,-103.4,-99.8,-97.7,-97.7,-97.7,-97.7,,,,,,0.75,0.75,0.75,0.75,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1238,TE59,1134,1238,1319,1319,,,1207,1319,4432669,Joshua Burrell,ARST,TE,12.0,12.0,12.0,4.94,59.3,59.3,59.3,0.0,59.3,-97.9,-94.3,-97.9,-97.9,-97.9,-97.9,,,,,,0.82,0.82,0.82,0.82,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1239,TE60,1135,1239,1320,1320,,,1208,1320,4603191,David Larkins,APP,TE,12.0,12.0,12.0,4.94,59.3,59.3,59.3,0.0,59.3,-97.9,-94.3,-97.9,-97.9,-97.9,-97.9,,,,,,0.9,0.9,0.9,0.9,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1240,WR632,1255,1240,1449,1449,,,1339,1451,5263613,Carter Pabst,ISU,WR,12.0,12.0,12.0,4.47,53.6,53.6,53.6,0.0,53.6,-103.6,-100.0,-97.9,-97.9,-97.9,-97.9,,,,,,0.78,0.78,0.78,0.78,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1241,QB145,1767,1241,326,326,,,215,327,5296376,Trey Kukuk,LT,QB,12.0,12.0,12.0,10.5,126.0,126.0,126.0,0.0,126.0,-119.1,-119.2,-102.3,-98.0,-98.0,-98.0,,,,,,0.93,0.93,0.93,0.93,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1242,RB405,1220,1242,1324,1324,,,1212,1324,5161735,Easton Miller,ISU,RB,12.0,12.0,12.0,4.93,59.2,59.2,59.2,0.0,59.2,-98.0,-98.5,-98.0,-98.0,-98.0,-98.0,,,,,,0.57,0.57,0.57,0.57,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1243,RB406,1221,1243,1325,1325,,,1213,1325,5295438,Devare Mathis,BUF,RB,12.0,12.0,12.0,4.93,59.2,59.2,59.2,0.0,59.2,-98.0,-98.5,-98.0,-98.0,-98.0,-98.0,,,,,,0.71,0.71,0.71,0.71,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1244,QB146,1768,1244,327,327,,,216,328,5079542,Luke Kromenhoek,USF,QB,12.0,12.0,12.0,10.49,125.9,125.9,125.9,0.0,125.9,-119.2,-119.3,-102.4,-98.1,-98.1,-98.1,,,,,,0.78,0.78,0.78,0.78,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1245,TE61,1139,1245,1327,1327,,,1215,1327,5083458,Peyton Strickland,TOL,TE,12.0,12.0,12.0,4.92,59.1,59.1,59.1,0.0,59.1,-98.1,-94.5,-98.1,-98.1,-98.1,-98.1,,,,,,0.85,0.85,0.85,0.85,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1246,RB407,1223,1246,1328,1328,,,1216,1328,5207927,Dramekco Green,SMU,RB,12.0,12.0,12.0,4.92,59.1,59.1,59.1,0.0,59.1,-98.1,-98.6,-98.1,-98.1,-98.1,-98.1,,,,,,0.73,0.73,0.73,0.73,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1247,WR633,1257,1247,1452,1452,,,1342,1454,5141435,Jaime Ffrench,MICH,WR,12.0,12.0,12.0,4.45,53.4,53.4,53.4,0.0,53.4,-103.8,-100.2,-98.1,-98.1,-98.1,-98.1,,,,,,0.64,0.64,0.64,0.64,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1248,TE62,1141,1248,1329,1329,,,1217,1329,5219572,Cade Keith,UNM,TE,12.0,12.0,12.0,4.92,59.0,59.0,59.0,0.0,59.0,-98.2,-94.6,-98.2,-98.2,-98.2,-98.2,,,,,,0.89,0.89,0.89,0.89,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1249,TE63,1142,1249,1330,1330,,,1218,1330,5229332,Grant Hollier,GAST,TE,12.0,12.0,12.0,4.92,59.0,59.0,59.0,0.0,59.0,-98.2,-94.6,-98.2,-98.2,-98.2,-98.2,,,,,,0.83,0.83,0.83,0.83,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1250,TE64,1143,1250,1331,1331,,,1219,1331,4878109,Hayden Hansen,OU,TE,12.0,12.0,12.0,4.91,58.9,58.9,58.9,0.0,58.9,-98.3,-94.7,-98.3,-98.3,-98.3,-98.3,,,,,,0.81,0.81,0.81,0.81,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1251,WR634,1260,1251,1454,1454,,,1344,1456,5091384,Dallas Elliott,MASS,WR,12.0,12.0,12.0,4.43,53.2,53.2,53.2,0.0,53.2,-104.0,-100.4,-98.3,-98.3,-98.3,-98.3,,,,,,0.74,0.74,0.74,0.74,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1252,TE65,1151,1252,1338,1338,,,1226,1338,4698179,River Helms,GASO,TE,12.0,12.0,12.0,4.89,58.7,58.7,58.7,0.0,58.7,-98.5,-94.9,-98.5,-98.5,-98.5,-98.5,,,,,,0.86,0.86,0.86,0.86,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1253,RB408,1231,1253,1340,1340,,,1228,1340,5172095,Bo Walker,UGA,RB,12.0,12.0,12.0,4.89,58.7,58.7,58.7,0.0,58.7,-98.5,-99.0,-98.5,-98.5,-98.5,-98.5,,,,,,0.7,0.7,0.7,0.7,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1254,WR635,1266,1254,1461,1461,,,1351,1463,5155273,Egypt Nelson,WMU,WR,12.0,12.0,12.0,4.41,52.9,52.9,52.9,0.0,52.9,-104.3,-100.7,-98.6,-98.6,-98.6,-98.6,,,,,,0.59,0.59,0.59,0.59,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1255,WR636,1267,1255,1462,1462,,,1352,1464,5193110,Dom Dorwart,OHIO,WR,12.0,12.0,12.0,4.41,52.9,52.9,52.9,0.0,52.9,-104.3,-100.7,-98.6,-98.6,-98.6,-98.6,,,,,,0.82,0.82,0.82,0.82,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1256,RB409,1235,1256,1341,1341,,,1229,1341,5219142,Anthony Wilhite,ARIZ,RB,12.0,12.0,12.0,4.88,58.5,58.5,58.5,0.0,58.5,-98.7,-99.2,-98.7,-98.7,-98.7,-98.7,,,,,,0.68,0.68,0.68,0.68,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1257,WR637,1270,1257,1464,1464,,,1354,1466,4876460,Jordan McIntyre,CSU,WR,12.0,12.0,12.0,4.4,52.8,52.8,52.8,0.0,52.8,-104.4,-100.8,-98.7,-98.7,-98.7,-98.7,,,,,,0.78,0.78,0.78,0.78,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1258,WR638,1271,1258,1465,1465,,,1355,1467,5141694,Maurice Stephens,KENT,WR,12.0,12.0,12.0,4.4,52.8,52.8,52.8,0.0,52.8,-104.4,-100.8,-98.7,-98.7,-98.7,-98.7,,,,,,0.68,0.68,0.68,0.68,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1259,RB410,1238,1259,1344,1344,,,1232,1344,5147756,Taji Atkins,TXST,RB,12.0,12.0,12.0,4.87,58.4,58.4,58.4,0.0,58.4,-98.8,-99.3,-98.8,-98.8,-98.8,-98.8,,,,,,0.66,0.66,0.66,0.66,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1260,RB411,1239,1260,1345,1345,,,1233,1345,5150329,Jake Rendina,ARMY,RB,12.0,12.0,12.0,4.87,58.4,58.4,58.4,0.0,58.4,-98.8,-99.3,-98.8,-98.8,-98.8,-98.8,,,,,,0.93,0.93,0.93,0.93,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
